,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
305,8107,CO,"Routt County, CO",2.2,87691,3.2,50.4,26.6,19.7,,,
306,8109,CO,"Saguache County, CO",4.0,37004,19.6,22.9,27.8,29.8,,,
307,8111,CO,"San Juan County, CO",3.0,50524,7.1,34.5,31.7,26.7,,,
308,8113,CO,"San Miguel County, CO",2.8,77209,5.0,56.7,23.2,15.2,,,
309,8115,CO,"Sedgwick County, CO",2.0,42808,9.9,20.8,39.3,30.0,,,
310,8117,CO,"Summit County, CO",1.8,86570,6.7,51.0,23.3,19.0,,,
311,8119,CO,"Teller County, CO",3.1,70599,4.2,34.0,36.2,25.5,,,
312,8121,CO,"Washington County, CO",2.0,53263,7.5,16.2,44.3,32.0,,,
313,8123,CO,"Weld County, CO",2.5,78160,11.9,26.7,33.8,27.5,,,
314,8125,CO,"Yuma County, CO",1.6,52841,11.9,22.1,32.5,33.5,,,
315,9000,CT,Connecticut,3.7,78920,9.5,38.9,24.5,27.1,9.44,88.0,3565287.0
316,9001,CT,"Fairfield County, CT",3.6,96966,10.1,47.4,20.9,21.7,,,
317,9003,CT,"Hartford County, CT",3.9,75336,10.5,37.8,24.9,26.9,,,
318,9005,CT,"Litchfield County, CT",3.5,81015,7.4,35.1,27.8,29.7,,,
319,9007,CT,"Middlesex County, CT",3.2,81721,5.8,41.5,26.6,26.1,,,
320,9009,CT,"New Haven County, CT",3.9,69687,9.9,34.9,24.3,30.9,,,
321,9011,CT,"New London County, CT",3.6,75226,8.1,33.3,28.8,29.8,,,
322,9013,CT,"Tolland County, CT",3.3,90181,5.4,41.2,25.9,27.5,,,
323,9015,CT,"Windham County, CT",4.0,63309,11.4,24.1,31.5,33.0,,,
324,10000,DE,Delaware,3.8,70348,10.2,31.4,26.8,31.6,12.94,83.3,973764.0
325,10001,DE,"Kent County, DE",4.2,58804,12.9,23.6,30.4,33.2,,,
326,10003,DE,"New Castle County, DE",3.7,76076,8.5,35.9,25.0,30.6,,,
327,10005,DE,"Sussex County, DE",3.8,64839,12.3,26.5,28.4,32.8,,,
328,11000,DC,District of Columbia,5.5,90395,9.4,57.6,15.9,17.2,,,
329,11001,DC,District of Columbia,5.5,90395,9.4,57.6,15.9,17.2,,,
330,12000,FL,Florida,3.1,59198,12.0,29.2,30.0,28.8,21.5,91.2,21477737.0
331,12001,FL,"Alachua County, FL",2.9,49880,7.6,42.5,28.1,21.7,,,
332,12003,FL,"Baker County, FL",3.1,60454,15.5,13.4,28.4,42.8,,,
333,12005,FL,"Bay County, FL",3.9,58376,9.7,22.8,36.1,31.4,,,
334,12007,FL,"Bradford County, FL",3.1,47509,21.7,10.6,28.0,39.7,,,
335,12009,FL,"Brevard County, FL",3.2,57582,8.0,29.3,34.1,28.6,,,
336,12011,FL,"Broward County, FL",3.0,61429,11.2,31.9,29.5,27.4,,,
337,12013,FL,"Calhoun County, FL",4.1,41399,21.9,9.9,26.3,41.9,,,
338,12015,FL,"Charlotte County, FL",3.7,54756,9.7,23.2,33.3,33.8,,,
339,12017,FL,"Citrus County, FL",4.8,49762,11.9,17.6,32.1,38.3,,,
340,12019,FL,"Clay County, FL",3.0,75776,8.9,24.1,35.5,31.6,,,
341,12021,FL,"Collier County, FL",3.1,76415,13.6,36.2,24.8,25.4,,,
342,12023,FL,"Columbia County, FL",3.2,47087,13.3,15.6,35.0,36.1,,,
343,12027,FL,"DeSoto County, FL",3.5,41673,27.3,11.4,18.1,43.1,,,
344,12029,FL,"Dixie County, FL",3.8,39793,20.7,9.4,25.2,44.7,,,
345,12031,FL,"Duval County, FL",3.3,58339,10.5,29.2,32.5,27.9,,,
346,12033,FL,"Escambia County, FL",3.2,52822,9.2,26.4,37.1,27.3,,,
347,12035,FL,"Flagler County, FL",3.8,62831,8.0,24.4,33.7,33.9,,,
348,12037,FL,"Franklin County, FL",3.5,47504,19.7,17.1,27.4,35.7,,,
349,12039,FL,"Gadsden County, FL",4.1,42975,20.7,16.7,26.1,36.6,,,
350,12041,FL,"Gilchrist County, FL",3.4,46171,14.1,14.2,29.6,42.2,,,
351,12043,FL,"Glades County, FL",3.9,45412,24.4,9.9,25.1,40.6,,,
352,12045,FL,"Gulf County, FL",4.8,53228,15.1,17.7,29.9,37.3,,,
353,12047,FL,"Hamilton County, FL",4.1,39241,23.9,9.3,22.8,44.0,,,
354,12049,FL,"Hardee County, FL",5.0,41430,24.2,10.4,17.4,47.9,,,
355,12051,FL,"Hendry County, FL",5.8,45107,34.3,8.2,22.7,34.8,,,
356,12053,FL,"Hernando County, FL",4.2,50705,12.6,17.5,33.5,36.4,,,
357,12055,FL,"Highlands County, FL",4.5,45723,15.3,17.0,29.8,38.0,,,
358,12057,FL,"Hillsborough County, FL",3.1,61133,11.6,32.7,28.6,27.1,,,
359,12059,FL,"Holmes County, FL",3.5,38874,22.6,10.3,28.1,39.0,,,
360,12061,FL,"Indian River County, FL",3.8,61173,11.3,28.3,30.6,29.7,,,
361,12063,FL,"Jackson County, FL",3.6,40543,19.3,13.4,29.8,37.4,,,
362,12065,FL,"Jefferson County, FL",3.3,47192,17.9,22.0,26.7,33.3,,,
363,12067,FL,"Lafayette County, FL",3.0,45480,23.9,15.8,19.6,40.8,,,
364,12069,FL,"Lake County, FL",3.2,57660,10.7,22.7,33.7,32.9,,,
365,12071,FL,"Lee County, FL",3.1,62364,12.0,27.8,29.4,30.8,,,
366,12073,FL,"Leon County, FL",3.1,55081,6.4,45.7,28.8,19.1,,,
367,12075,FL,"Levy County, FL",3.7,41405,15.7,12.6,30.5,41.1,,,
368,12077,FL,"Liberty County, FL",3.6,44236,18.6,12.7,20.8,47.9,,,
369,12079,FL,"Madison County, FL",3.8,37919,19.3,13.8,28.8,38.1,,,
370,12081,FL,"Manatee County, FL",3.1,64151,10.8,29.3,29.5,30.4,,,
371,12083,FL,"Marion County, FL",3.8,49079,12.7,19.4,30.5,37.5,,,
372,12085,FL,"Martin County, FL",3.1,70806,9.5,33.0,32.4,25.2,,,
373,12086,FL,"Miami-Dade County, FL",2.4,54991,18.5,28.8,24.9,27.7,,,
374,12087,FL,"Monroe County, FL",2.1,67528,8.7,33.3,30.7,27.3,,,
375,12089,FL,"Nassau County, FL",2.9,72818,8.6,28.2,30.4,32.7,,,
376,12091,FL,"Okaloosa County, FL",2.7,63520,8.2,30.6,36.5,24.7,,,
377,12093,FL,"Okeechobee County, FL",3.5,45225,25.0,11.4,25.2,38.4,,,
378,12095,FL,"Orange County, FL",2.9,63133,11.5,33.8,30.1,24.5,,,
379,12097,FL,"Osceola County, FL",3.3,52270,13.2,20.5,34.3,31.9,,,
380,12099,FL,"Palm Beach County, FL",3.3,66621,11.8,35.7,28.0,24.5,,,
381,12101,FL,"Pasco County, FL",3.5,55745,11.0,23.4,32.5,33.1,,,
382,12103,FL,"Pinellas County, FL",3.0,56708,8.9,31.0,31.9,28.3,,,
383,12105,FL,"Polk County, FL",3.7,51817,15.2,20.0,29.4,35.4,,,
384,12107,FL,"Putnam County, FL",4.3,41986,19.1,12.4,27.8,40.7,,,
385,12109,FL,"St. Johns County, FL",2.6,90839,5.4,43.7,29.4,21.4,,,
386,12111,FL,"St. Lucie County, FL",3.9,57292,13.9,20.3,32.1,33.7,,,
387,12113,FL,"Santa Rosa County, FL",3.0,66139,8.4,28.1,36.3,27.2,,,
388,12115,FL,"Sarasota County, FL",3.1,66258,7.2,34.7,29.1,29.1,,,
389,12117,FL,"Seminole County, FL",2.9,69954,5.7,38.2,34.3,21.7,,,
390,12119,FL,"Sumter County, FL",4.6,63464,8.4,31.1,30.2,30.2,,,
391,12121,FL,"Suwannee County, FL",3.4,49453,18.5,14.7,27.5,39.3,,,
392,12123,FL,"Taylor County, FL",3.6,42987,22.6,7.4,26.8,43.3,,,
393,12125,FL,"Union County, FL",3.0,50893,23.1,8.3,30.7,37.9,,,
394,12127,FL,"Volusia County, FL",3.4,53554,10.0,23.6,34.2,32.2,,,
395,12129,FL,"Wakulla County, FL",2.9,58640,12.1,18.4,33.6,35.9,,,
396,12131,FL,"Walton County, FL",2.8,62600,11.5,28.4,32.5,27.6,,,
397,12133,FL,"Washington County, FL",3.4,42518,18.8,11.7,28.0,41.5,,,
398,13000,GA,Georgia,3.4,61950,13.3,30.7,28.2,27.9,17.5,75.1,10617423.0
399,13001,GA,"Appling County, GA",3.9,43821,25.5,9.7,26.5,38.3,,,
400,13003,GA,"Atkinson County, GA",3.0,38581,30.9,9.9,18.9,40.3,,,
401,13005,GA,"Bacon County, GA",3.5,41807,18.5,10.1,29.6,41.9,,,
402,13007,GA,"Baker County, GA",4.7,39515,21.7,12.3,27.1,38.9,,,
403,13009,GA,"Baldwin County, GA",4.2,44429,15.6,20.9,27.1,36.4,,,
404,13011,GA,"Banks County, GA",2.7,53481,22.9,12.8,23.6,40.6,,,
405,13013,GA,"Barrow County, GA",2.8,68924,17.0,17.6,31.1,34.4,,,
406,13015,GA,"Bartow County, GA",3.3,60254,17.0,19.5,30.6,33.0,,,
407,13017,GA,"Ben Hill County, GA",5.5,35931,17.3,12.0,26.4,44.2,,,
408,13019,GA,"Berrien County, GA",4.0,42058,21.9,11.8,23.9,42.3,,,
409,13021,GA,"Bibb County, GA",3.9,43066,14.3,25.7,28.5,31.6,,,
410,13023,GA,"Bleckley County, GA",5.0,48115,12.4,17.2,28.7,41.7,,,
411,13025,GA,"Brantley County, GA",4.1,44680,20.0,8.2,25.2,46.6,,,
412,13027,GA,"Brooks County, GA",3.4,39554,17.2,15.2,29.5,38.1,,,
413,13029,GA,"Bryan County, GA",3.0,79296,8.1,32.6,33.8,25.6,,,
414,13031,GA,"Bulloch County, GA",3.7,48788,13.1,27.4,32.2,27.3,,,
415,13033,GA,"Burke County, GA",5.1,42632,20.8,12.6,29.1,37.4,,,
416,13035,GA,"Butts County, GA",3.4,47410,20.8,11.4,23.8,44.0,,,
417,13037,GA,"Calhoun County, GA",3.6,34960,25.7,9.4,25.7,39.3,,,
418,13039,GA,"Camden County, GA",3.6,58552,8.2,24.5,35.8,31.5,,,
419,13043,GA,"Candler County, GA",3.0,41665,23.4,14.1,26.4,36.1,,,
420,13045,GA,"Carroll County, GA",3.4,59193,16.3,20.6,30.0,33.2,,,
421,13047,GA,"Catoosa County, GA",3.0,60753,12.6,20.8,34.3,32.4,,,
422,13049,GA,"Charlton County, GA",3.8,42891,26.7,10.5,23.7,39.1,,,
423,13051,GA,"Chatham County, GA",3.3,57122,10.4,33.2,32.1,24.3,,,
424,13053,GA,"Chattahoochee County, GA",4.6,46106,7.2,33.4,33.6,25.9,,,
425,13055,GA,"Chattooga County, GA",5.0,41561,26.9,9.8,24.5,38.7,,,
426,13057,GA,"Cherokee County, GA",2.7,88635,8.6,37.0,31.6,22.8,,,
427,13059,GA,"Clarke County, GA",3.6,41036,12.9,42.7,23.3,21.1,,,
428,13061,GA,"Clay County, GA",6.9,24732,20.2,7.9,29.5,42.3,,,
429,13063,GA,"Clayton County, GA",4.2,50737,15.3,19.5,32.3,32.9,,,
430,13065,GA,"Clinch County, GA",3.9,42928,29.2,11.1,28.0,31.7,,,
431,13067,GA,"Cobb County, GA",3.0,79622,8.2,46.5,26.6,18.7,,,
432,13069,GA,"Coffee County, GA",3.9,41675,22.6,13.2,25.6,38.6,,,
433,13071,GA,"Colquitt County, GA",3.2,41899,26.2,12.5,22.0,39.4,,,
434,13073,GA,"Columbia County, GA",3.0,88285,7.4,35.1,32.6,24.9,,,
435,13075,GA,"Cook County, GA",3.4,40670,20.1,15.5,30.0,34.4,,,
436,13077,GA,"Coweta County, GA",2.9,79232,11.2,29.8,30.3,28.6,,,
437,13079,GA,"Crawford County, GA",3.6,50411,16.5,10.3,33.8,39.4,,,
438,13081,GA,"Crisp County, GA",3.9,40482,19.9,13.7,27.3,39.1,,,
439,13083,GA,"Dade County, GA",3.3,45986,20.9,13.9,29.5,35.8,,,
440,13085,GA,"Dawson County, GA",2.8,69155,14.0,30.4,27.1,28.6,,,
441,13087,GA,"Decatur County, GA",3.8,40473,18.4,14.6,30.9,36.1,,,
442,13089,GA,"DeKalb County, GA",3.4,63606,11.0,43.4,24.8,20.8,,,
443,13091,GA,"Dodge County, GA",5.4,41118,16.8,13.7,27.3,42.3,,,
444,13093,GA,"Dooly County, GA",3.8,37109,24.8,11.3,24.3,39.6,,,
445,13095,GA,"Dougherty County, GA",4.7,36894,17.5,21.4,32.1,29.0,,,
446,13097,GA,"Douglas County, GA",3.5,62915,12.0,27.1,30.1,30.7,,,
447,13099,GA,"Early County, GA",3.9,40011,19.9,15.6,28.5,36.0,,,
448,13101,GA,"Echols County, GA",2.8,40408,28.5,8.8,24.5,38.2,,,
449,13103,GA,"Effingham County, GA",2.9,71628,12.0,20.1,30.1,37.8,,,
450,13105,GA,"Elbert County, GA",4.0,40962,22.6,10.8,23.5,43.1,,,
451,13107,GA,"Emanuel County, GA",5.3,38529,20.8,12.4,23.9,42.9,,,
452,13109,GA,"Evans County, GA",3.4,41425,25.7,15.5,21.4,37.5,,,
453,13111,GA,"Fannin County, GA",3.3,47980,13.3,21.3,31.2,34.3,,,
454,13113,GA,"Fayette County, GA",3.0,94563,5.2,46.5,27.5,20.7,,,
455,13115,GA,"Floyd County, GA",3.8,50520,19.0,20.4,27.5,33.1,,,
456,13117,GA,"Forsyth County, GA",2.7,113332,7.2,51.7,24.5,16.6,,,
457,13119,GA,"Franklin County, GA",3.5,47691,20.0,13.5,26.3,40.1,,,
458,13121,GA,"Fulton County, GA",3.5,79235,7.9,51.4,22.4,18.3,,,
459,13123,GA,"Gilmer County, GA",3.5,57007,18.1,20.0,25.4,36.4,,,
460,13125,GA,"Glascock County, GA",3.7,49350,22.6,9.0,26.2,42.1,,,
461,13127,GA,"Glynn County, GA",3.3,58017,12.1,29.6,31.3,27.0,,,
462,13129,GA,"Gordon County, GA",3.4,53373,22.3,14.4,28.1,35.2,,,
463,13131,GA,"Grady County, GA",3.4,42603,19.7,14.1,28.3,37.8,,,
464,13133,GA,"Greene County, GA",3.9,60973,16.8,25.8,23.7,33.6,,,
465,13135,GA,"Gwinnett County, GA",3.0,72225,12.3,36.1,28.8,22.8,,,
466,13137,GA,"Habersham County, GA",3.5,51296,21.8,18.7,25.8,33.7,,,
467,13139,GA,"Hall County, GA",2.8,66698,21.6,24.0,26.9,27.5,,,
468,13141,GA,"Hancock County, GA",5.5,31715,28.5,8.8,19.8,42.9,,,
469,13143,GA,"Haralson County, GA",3.3,49020,19.3,14.0,30.1,36.6,,,
470,13145,GA,"Harris County, GA",3.1,74052,9.2,29.9,37.4,23.5,,,
471,13147,GA,"Hart County, GA",3.5,50647,19.6,15.1,28.6,36.7,,,
472,13149,GA,"Heard County, GA",3.3,48984,20.7,9.8,26.0,43.5,,,
473,13151,GA,"Henry County, GA",3.5,72927,9.6,28.3,31.0,31.1,,,
474,13153,GA,"Houston County, GA",3.3,65641,9.1,27.3,36.4,27.2,,,
475,13155,GA,"Irwin County, GA",4.7,42317,18.4,14.3,26.7,40.6,,,
476,13157,GA,"Jackson County, GA",2.7,66645,16.3,21.0,30.4,32.3,,,
477,13159,GA,"Jasper County, GA",3.1,59207,21.4,10.8,28.9,38.9,,,
478,13161,GA,"Jeff Davis County, GA",4.6,40603,22.3,10.0,27.3,40.4,,,
479,13163,GA,"Jefferson County, GA",4.7,35379,24.9,11.0,22.8,41.3,,,
480,13165,GA,"Jenkins County, GA",5.1,32808,20.7,9.3,29.5,40.5,,,
481,13167,GA,"Johnson County, GA",3.6,37771,22.8,10.4,22.8,44.0,,,
482,13169,GA,"Jones County, GA",3.2,56819,12.6,20.1,30.6,36.7,,,
483,13171,GA,"Lamar County, GA",3.9,57402,13.3,17.1,29.5,40.1,,,
484,13173,GA,"Lanier County, GA",3.9,42667,20.6,16.4,27.3,35.7,,,
485,13175,GA,"Laurens County, GA",4.6,42018,14.9,15.6,26.2,43.4,,,
486,13177,GA,"Lee County, GA",3.1,72425,9.4,25.6,34.2,30.8,,,
487,13179,GA,"Liberty County, GA",3.7,51410,9.1,18.3,40.6,32.0,,,
488,13181,GA,"Lincoln County, GA",3.9,45299,17.6,13.5,27.6,41.4,,,
489,13183,GA,"Long County, GA",3.6,52051,14.8,15.5,38.1,31.5,,,
490,13185,GA,"Lowndes County, GA",3.5,46450,14.9,25.6,29.6,30.0,,,
491,13187,GA,"Lumpkin County, GA",3.1,57078,16.3,26.2,28.3,29.2,,,
492,13189,GA,"McDuffie County, GA",5.1,44473,17.8,13.7,27.9,40.5,,,
493,13191,GA,"McIntosh County, GA",3.6,46682,13.7,15.6,32.6,38.1,,,
494,13193,GA,"Macon County, GA",4.6,34634,27.2,8.6,30.1,34.1,,,
495,13195,GA,"Madison County, GA",3.0,52326,16.7,18.0,27.2,38.0,,,
496,13197,GA,"Marion County, GA",4.2,41190,23.1,13.1,25.8,38.1,,,
497,13199,GA,"Meriwether County, GA",4.5,43571,20.9,11.5,28.8,38.9,,,
498,13201,GA,"Miller County, GA",3.3,41769,17.7,12.3,31.9,38.1,,,
499,13205,GA,"Mitchell County, GA",4.6,37383,25.3,11.1,25.5,38.2,,,
500,13207,GA,"Monroe County, GA",3.2,70488,15.0,26.3,24.8,33.9,,,
501,13209,GA,"Montgomery County, GA",5.3,43657,18.3,14.1,28.5,39.0,,,
502,13211,GA,"Morgan County, GA",3.1,67089,13.5,20.8,30.9,34.8,,,
503,13213,GA,"Murray County, GA",5.0,50061,30.7,9.4,22.2,37.8,,,
504,13215,GA,"Muscogee County, GA",4.5,47035,12.7,26.2,33.9,27.3,,,
505,13217,GA,"Newton County, GA",3.9,58222,14.2,19.6,32.6,33.6,,,
506,13219,GA,"Oconee County, GA",2.5,100878,5.5,51.1,23.7,19.6,,,
507,13221,GA,"Oglethorpe County, GA",3.2,54346,20.6,16.9,25.8,36.6,,,
508,13223,GA,"Paulding County, GA",2.9,76580,9.9,24.1,32.8,33.1,,,
509,13225,GA,"Peach County, GA",4.1,49815,16.0,19.4,35.5,29.0,,,
510,13227,GA,"Pickens County, GA",3.0,66183,15.1,23.7,32.1,29.1,,,
511,13229,GA,"Pierce County, GA",3.4,46701,16.3,11.9,27.7,44.0,,,
512,13231,GA,"Pike County, GA",3.0,74905,13.0,15.9,30.1,40.9,,,
513,13233,GA,"Polk County, GA",3.6,47896,20.9,12.2,27.3,39.6,,,
514,13235,GA,"Pulaski County, GA",3.8,42274,19.6,12.4,30.5,37.5,,,
515,13237,GA,"Putnam County, GA",4.3,62282,14.6,22.2,25.7,37.5,,,
516,13239,GA,"Quitman County, GA",5.0,35522,32.4,9.1,24.2,34.3,,,
517,13241,GA,"Rabun County, GA",3.5,46639,15.8,24.8,25.4,34.0,,,
518,13243,GA,"Randolph County, GA",4.8,33505,24.2,11.7,27.0,37.2,,,
519,13245,GA,"Richmond County, GA",4.5,44810,16.6,21.3,31.3,30.7,,,
520,13247,GA,"Rockdale County, GA",3.8,60281,11.8,26.5,30.2,31.5,,,
521,13249,GA,"Schley County, GA",3.9,51129,15.7,12.9,36.1,35.3,,,
522,13251,GA,"Screven County, GA",5.4,42331,16.9,14.2,26.2,42.7,,,
523,13253,GA,"Seminole County, GA",4.4,38618,14.5,14.4,31.5,39.6,,,
524,13255,GA,"Spalding County, GA",4.0,49237,18.1,16.4,26.1,39.4,,,
525,13257,GA,"Stephens County, GA",3.9,45416,16.5,22.1,24.6,36.7,,,
526,13259,GA,"Stewart County, GA",4.2,34566,28.4,11.2,18.2,42.2,,,
527,13261,GA,"Sumter County, GA",4.8,40250,19.3,18.6,28.8,33.2,,,
528,13263,GA,"Talbot County, GA",4.5,41045,19.5,12.0,24.1,44.3,,,
529,13265,GA,"Taliaferro County, GA",4.9,37046,28.8,7.0,16.4,47.8,,,
530,13267,GA,"Tattnall County, GA",3.8,41457,24.6,13.2,23.2,39.1,,,
531,13269,GA,"Taylor County, GA",4.0,28234,21.8,11.2,29.5,37.5,,,
532,13271,GA,"Telfair County, GA",9.5,36264,29.7,8.4,16.1,45.9,,,
533,13273,GA,"Terrell County, GA",5.0,37122,23.4,12.3,32.4,31.9,,,
534,13275,GA,"Thomas County, GA",4.0,47978,17.4,23.1,28.7,30.9,,,
535,13277,GA,"Tift County, GA",3.4,47764,18.2,16.5,30.8,34.5,,,
536,13279,GA,"Toombs County, GA",4.9,41442,19.1,15.8,26.6,38.5,,,
537,13281,GA,"Towns County, GA",4.8,49023,10.8,26.2,32.2,30.8,,,
538,13283,GA,"Treutlen County, GA",5.3,37478,25.5,13.6,21.9,38.9,,,
539,13285,GA,"Troup County, GA",3.2,47296,17.1,18.5,30.1,34.3,,,
540,13287,GA,"Turner County, GA",3.8,35400,17.6,12.5,29.5,40.4,,,
541,13289,GA,"Twiggs County, GA",5.4,44079,29.2,9.4,23.8,37.6,,,
542,13291,GA,"Union County, GA",3.1,57049,11.1,22.4,32.3,34.2,,,
543,13293,GA,"Upson County, GA",3.6,40926,20.1,13.7,30.3,35.9,,,
544,13295,GA,"Walker County, GA",3.6,47548,18.1,15.9,29.7,36.2,,,
545,13297,GA,"Walton County, GA",3.1,67007,12.7,19.9,29.6,37.8,,,
546,13299,GA,"Ware County, GA",3.7,37642,17.1,13.9,28.2,40.9,,,
547,13301,GA,"Warren County, GA",4.5,37313,26.5,13.4,17.7,42.4,,,
548,13303,GA,"Washington County, GA",4.1,41674,19.8,14.0,23.7,42.5,,,
549,13305,GA,"Wayne County, GA",4.0,47382,18.1,12.9,28.5,40.6,,,
550,13307,GA,"Webster County, GA",5.0,41547,22.5,11.7,21.0,44.8,,,
551,13309,GA,"Wheeler County, GA",7.5,35927,22.0,12.8,16.4,48.7,,,
552,13311,GA,"White County, GA",2.6,54786,14.9,21.4,32.1,31.6,,,
553,13313,GA,"Whitfield County, GA",4.4,53115,30.6,15.7,24.7,28.9,,,
554,13315,GA,"Wilcox County, GA",4.5,38261,17.7,11.4,22.5,48.4,,,
555,13317,GA,"Wilkes County, GA",4.5,39716,19.5,12.6,23.1,44.8,,,
556,13319,GA,"Wilkinson County, GA",3.8,43902,15.5,10.6,21.6,52.3,,,
557,13321,GA,"Worth County, GA",3.9,43142,18.7,10.4,29.1,41.8,,,
558,15000,HI,Hawaii,2.7,83734,8.2,32.5,31.7,27.7,21.11,91.9,1415872.0
559,15001,HI,"Hawaii County, HI",3.4,64929,7.6,29.5,32.5,30.4,,,
560,15003,HI,"Honolulu County/city, HI",2.6,86946,8.3,34.3,31.1,26.2,,,
561,15007,HI,"Kauai County, HI",2.7,73029,8.2,29.5,32.2,30.1,,,
562,15009,HI,"Maui County, HI",2.6,77375,8.0,26.6,33.6,31.8,,,
563,16000,ID,Idaho,2.9,60830,9.4,26.9,35.9,27.7,6.89,70.6,1787065.0
564,16001,ID,"Ada County, ID",2.5,72295,4.9,37.8,34.4,23.0,,,
565,16003,ID,"Adams County, ID",6.8,50042,10.4,19.1,32.9,37.7,,,
566,16005,ID,"Bannock County, ID",2.8,53306,8.1,27.2,38.2,26.5,,,
567,16007,ID,"Bear Lake County, ID",2.9,54550,6.2,20.3,34.7,38.8,,,
568,16009,ID,"Benewah County, ID",5.2,49303,11.7,15.1,34.2,38.9,,,
569,16011,ID,"Bingham County, ID",2.7,59959,12.5,20.7,36.8,30.0,,,
570,16013,ID,"Blaine County, ID",2.6,75778,11.6,38.2,28.1,22.1,,,
571,16015,ID,"Boise County, ID",4.3,64443,6.3,27.2,39.2,27.4,,,
572,16017,ID,"Bonner County, ID",4.2,56729,9.2,23.1,37.3,30.5,,,
573,16019,ID,"Bonneville County, ID",2.4,65165,8.3,30.1,35.5,26.1,,,
574,16021,ID,"Boundary County, ID",4.4,50709,8.0,19.0,31.9,41.1,,,
575,16023,ID,"Butte County, ID",2.6,51742,5.0,18.2,40.0,36.9,,,
576,16025,ID,"Camas County, ID",2.7,56014,6.4,19.5,36.1,38.0,,,
577,16027,ID,"Canyon County, ID",3.2,58670,15.4,18.3,34.3,32.0,,,
578,16029,ID,"Caribou County, ID",2.7,61518,7.8,19.9,39.8,32.6,,,
579,16031,ID,"Cassia County, ID",2.4,53284,17.5,18.6,33.9,29.9,,,
580,16033,ID,"Clark County, ID",3.7,48726,39.2,15.5,21.6,23.6,,,
581,16035,ID,"Clearwater County, ID",6.8,49816,10.5,16.9,37.8,34.8,,,
582,16037,ID,"Custer County, ID",4.2,49055,10.6,23.0,36.5,29.8,,,
583,16039,ID,"Elmore County, ID",3.3,47796,10.6,16.4,44.9,28.0,,,
584,16041,ID,"Franklin County, ID",2.3,55421,8.8,18.1,36.8,36.3,,,
585,16043,ID,"Fremont County, ID",2.3,56162,12.3,20.9,34.8,32.0,,,
586,16045,ID,"Gem County, ID",3.3,53733,12.1,14.8,33.9,39.2,,,
587,16047,ID,"Gooding County, ID",2.6,50205,20.2,15.2,27.4,37.2,,,
588,16049,ID,"Idaho County, ID",4.5,48866,9.4,20.2,35.3,35.1,,,
589,16051,ID,"Jefferson County, ID",2.3,63078,10.9,22.6,38.8,27.7,,,
590,16053,ID,"Jerome County, ID",2.6,56320,22.3,14.9,30.1,32.7,,,
591,16055,ID,"Kootenai County, ID",3.6,62764,7.5,24.9,40.4,27.1,,,
592,16057,ID,"Latah County, ID",2.7,54999,3.7,45.1,31.3,19.9,,,
593,16059,ID,"Lemhi County, ID",4.8,46062,7.8,21.1,39.1,32.0,,,
594,16061,ID,"Lewis County, ID",5.5,45342,11.5,17.3,41.8,29.4,,,
595,16063,ID,"Lincoln County, ID",3.6,50608,20.6,10.1,34.7,34.6,,,
596,16065,ID,"Madison County, ID",1.8,46177,4.1,36.4,43.9,15.7,,,
597,16067,ID,"Minidoka County, ID",2.5,56173,21.6,13.4,35.5,29.6,,,
598,16069,ID,"Nez Perce County, ID",2.8,67645,7.7,21.9,37.5,32.9,,,
599,16071,ID,"Oneida County, ID",2.3,55833,9.0,15.5,38.5,37.0,,,
600,16073,ID,"Owyhee County, ID",3.4,48395,25.0,11.2,29.5,34.3,,,
601,16075,ID,"Payette County, ID",3.6,53643,15.0,14.2,37.1,33.7,,,
602,16077,ID,"Power County, ID",3.1,50981,19.1,15.9,31.0,33.9,,,
603,16079,ID,"Shoshone County, ID",5.9,39239,14.4,11.6,35.5,38.5,,,
604,16081,ID,"Teton County, ID",2.2,73637,7.1,41.5,35.2,16.2,,,
605,16083,ID,"Twin Falls County, ID",2.8,56141,12.2,20.6,39.3,27.9,,,
606,16085,ID,"Valley County, ID",3.9,64041,5.4,30.1,34.7,29.9,,,
607,16087,ID,"Washington County, ID",4.2,45813,14.1,14.8,34.6,36.5,,,
608,17000,IL,Illinois,4.0,69212,11.1,34.1,28.7,26.1,11.0,88.5,12671821.0
609,17001,IL,"Adams County, IL",3.4,55942,7.4,24.8,33.3,34.5,,,
610,17003,IL,"Alexander County, IL",6.2,37408,19.1,11.3,31.8,37.8,,,
611,17005,IL,"Bond County, IL",3.8,53447,10.3,21.8,31.1,36.8,,,
612,17007,IL,"Boone County, IL",5.6,72426,13.8,23.2,27.7,35.2,,,
613,17009,IL,"Brown County, IL",2.4,60254,15.7,13.7,33.7,36.8,,,
614,17011,IL,"Bureau County, IL",4.6,57935,8.4,19.7,33.5,38.4,,,
615,17013,IL,"Calhoun County, IL",4.8,63373,9.4,13.6,33.4,43.6,,,
616,17015,IL,"Carroll County, IL",4.1,56468,8.6,18.1,31.8,41.5,,,
617,17017,IL,"Cass County, IL",4.1,51011,16.0,14.6,26.2,43.2,,,
