,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
362,2021-02-11,-26.0,-12.0,-31.0,-41.0,-34.0,13.0,
363,2021-02-12,-24.0,-10.0,-32.0,-39.0,-33.0,13.0,
364,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0,Alabama
365,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0,Alabama
366,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0,Alabama
367,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0,Alabama
368,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0,Alabama
369,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0,Alabama
370,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0,Alabama
371,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0,Alabama
372,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0,Alabama
373,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0,Alabama
374,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,Alabama
375,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0,Alabama
376,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0,Alabama
377,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0,Alabama
378,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0,Alabama
379,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0,Alabama
380,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0,Alabama
381,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0,Alabama
382,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0,Alabama
383,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0,Alabama
384,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0,Alabama
385,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0,Alabama
386,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0,Alabama
387,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0,Alabama
388,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0,Alabama
389,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0,Alabama
390,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0,Alabama
391,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0,Alabama
392,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,Alabama
393,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,Alabama
394,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,Alabama
395,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,Alabama
396,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,Alabama
397,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,Alabama
398,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,Alabama
399,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,Alabama
400,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,Alabama
401,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,Alabama
402,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,Alabama
403,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,Alabama
404,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,Alabama
405,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,Alabama
406,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,Alabama
407,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,Alabama
408,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,Alabama
409,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,Alabama
410,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,Alabama
411,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,Alabama
412,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,Alabama
413,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,Alabama
414,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,Alabama
415,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,Alabama
416,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,Alabama
417,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,Alabama
418,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,Alabama
419,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,Alabama
420,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,Alabama
421,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,Alabama
422,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,Alabama
423,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,Alabama
424,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,Alabama
425,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,Alabama
426,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,Alabama
427,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,Alabama
428,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,Alabama
429,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,Alabama
430,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,Alabama
431,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,Alabama
432,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,Alabama
433,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,Alabama
434,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,Alabama
435,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,Alabama
436,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,Alabama
437,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,Alabama
438,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,Alabama
439,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,Alabama
440,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,Alabama
441,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,Alabama
442,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,Alabama
443,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,Alabama
444,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,Alabama
445,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,Alabama
446,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,Alabama
447,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,Alabama
448,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,Alabama
449,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,Alabama
450,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,Alabama
451,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,Alabama
452,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,Alabama
453,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0,Alabama
454,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,Alabama
455,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,Alabama
456,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0,Alabama
457,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0,Alabama
458,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0,Alabama
459,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0,Alabama
460,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0,Alabama
461,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0,Alabama
462,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0,Alabama
463,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0,Alabama
464,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0,Alabama
465,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0,Alabama
466,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0,Alabama
467,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0,Alabama
468,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0,Alabama
469,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0,Alabama
470,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0,Alabama
471,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0,Alabama
472,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0,Alabama
473,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0,Alabama
474,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0,Alabama
475,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0,Alabama
476,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0,Alabama
477,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0,Alabama
478,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0,Alabama
479,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0,Alabama
480,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0,Alabama
481,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0,Alabama
482,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0,Alabama
483,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0,Alabama
484,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0,Alabama
485,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0,Alabama
486,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0,Alabama
487,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0,Alabama
488,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0,Alabama
489,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0,Alabama
490,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0,Alabama
491,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0,Alabama
492,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0,Alabama
493,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0,Alabama
494,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0,Alabama
495,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0,Alabama
496,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0,Alabama
497,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0,Alabama
498,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0,Alabama
499,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0,Alabama
500,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0,Alabama
501,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0,Alabama
502,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0,Alabama
503,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0,Alabama
504,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0,Alabama
505,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0,Alabama
506,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0,Alabama
507,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0,Alabama
508,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0,Alabama
509,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0,Alabama
510,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0,Alabama
511,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0,Alabama
512,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0,Alabama
513,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0,Alabama
514,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0,Alabama
515,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0,Alabama
516,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0,Alabama
517,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0,Alabama
518,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0,Alabama
519,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0,Alabama
520,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0,Alabama
521,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0,Alabama
522,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0,Alabama
523,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0,Alabama
524,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0,Alabama
525,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0,Alabama
526,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0,Alabama
527,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0,Alabama
528,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0,Alabama
529,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0,Alabama
530,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0,Alabama
531,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0,Alabama
532,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0,Alabama
533,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0,Alabama
534,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0,Alabama
535,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0,Alabama
536,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0,Alabama
537,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0,Alabama
538,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0,Alabama
539,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0,Alabama
540,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0,Alabama
541,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0,Alabama
542,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0,Alabama
543,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0,Alabama
544,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0,Alabama
545,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0,Alabama
546,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0,Alabama
547,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0,Alabama
548,2020-08-17,-9.0,-2.0,30.0,-3.0,-29.0,6.0,Alabama
549,2020-08-18,-9.0,-1.0,28.0,-4.0,-27.0,7.0,Alabama
550,2020-08-19,-7.0,-2.0,29.0,-4.0,-28.0,6.0,Alabama
551,2020-08-20,-12.0,-3.0,18.0,-5.0,-28.0,7.0,Alabama
552,2020-08-21,-12.0,-5.0,26.0,-6.0,-28.0,7.0,Alabama
553,2020-08-22,-13.0,0.0,53.0,2.0,-9.0,3.0,Alabama
554,2020-08-23,-15.0,-2.0,34.0,0.0,-16.0,4.0,Alabama
555,2020-08-24,-13.0,-6.0,17.0,-7.0,-27.0,7.0,Alabama
556,2020-08-25,-13.0,-6.0,9.0,-11.0,-27.0,8.0,Alabama
557,2020-08-26,-9.0,-4.0,19.0,-8.0,-27.0,7.0,Alabama
558,2020-08-27,-13.0,-5.0,15.0,-9.0,-26.0,7.0,Alabama
559,2020-08-28,-15.0,-9.0,9.0,-10.0,-27.0,9.0,Alabama
560,2020-08-29,-14.0,-3.0,37.0,-5.0,-10.0,3.0,Alabama
561,2020-08-30,-17.0,-7.0,15.0,-5.0,-17.0,4.0,Alabama
562,2020-08-31,-11.0,-6.0,15.0,-7.0,-27.0,6.0,Alabama
563,2020-09-01,-7.0,3.0,20.0,-4.0,-26.0,6.0,Alabama
564,2020-09-02,-7.0,-2.0,32.0,-3.0,-27.0,6.0,Alabama
565,2020-09-03,-4.0,5.0,31.0,3.0,-26.0,5.0,Alabama
566,2020-09-04,-5.0,1.0,40.0,7.0,-29.0,5.0,Alabama
567,2020-09-05,-9.0,6.0,73.0,9.0,-16.0,1.0,Alabama
568,2020-09-06,-8.0,4.0,82.0,-3.0,-21.0,1.0,Alabama
569,2020-09-07,-16.0,-4.0,71.0,-6.0,-69.0,15.0,Alabama
570,2020-09-08,-10.0,-1.0,29.0,-3.0,-27.0,5.0,Alabama
571,2020-09-09,-6.0,-2.0,36.0,-2.0,-27.0,4.0,Alabama
572,2020-09-10,-11.0,-2.0,33.0,-5.0,-27.0,4.0,Alabama
573,2020-09-11,-11.0,-6.0,38.0,-7.0,-26.0,4.0,Alabama
574,2020-09-12,-12.0,-1.0,59.0,-1.0,-11.0,0.0,Alabama
575,2020-09-13,-13.0,-2.0,39.0,-2.0,-18.0,2.0,Alabama
576,2020-09-14,-9.0,4.0,31.0,-6.0,-25.0,4.0,Alabama
577,2020-09-15,-18.0,-6.0,11.0,-17.0,-30.0,8.0,Alabama
578,2020-09-16,-27.0,-21.0,0.0,-25.0,-38.0,9.0,Alabama
579,2020-09-17,-14.0,-3.0,22.0,-7.0,-31.0,5.0,Alabama
580,2020-09-18,-12.0,-6.0,29.0,-7.0,-27.0,4.0,Alabama
581,2020-09-19,-12.0,-2.0,49.0,-1.0,-10.0,0.0,Alabama
582,2020-09-20,-11.0,-2.0,46.0,-2.0,-16.0,2.0,Alabama
583,2020-09-21,-9.0,-4.0,28.0,-5.0,-26.0,5.0,Alabama
584,2020-09-22,-10.0,-6.0,21.0,-8.0,-24.0,5.0,Alabama
585,2020-09-23,-8.0,-5.0,14.0,-7.0,-24.0,6.0,Alabama
586,2020-09-24,-17.0,-10.0,-14.0,-12.0,-25.0,8.0,Alabama
587,2020-09-25,-12.0,-8.0,9.0,-9.0,-23.0,6.0,Alabama
588,2020-09-26,-16.0,-4.0,34.0,-5.0,-9.0,2.0,Alabama
589,2020-09-27,-13.0,-6.0,32.0,-3.0,-15.0,3.0,Alabama
590,2020-09-28,-14.0,-9.0,4.0,-11.0,-23.0,6.0,Alabama
591,2020-09-29,-11.0,-7.0,9.0,-10.0,-22.0,6.0,Alabama
592,2020-09-30,-5.0,-3.0,19.0,-6.0,-24.0,4.0,Alabama
593,2020-10-01,-6.0,1.0,18.0,-6.0,-22.0,3.0,Alabama
594,2020-10-02,-6.0,-1.0,22.0,-4.0,-23.0,3.0,Alabama
595,2020-10-03,-10.0,1.0,42.0,2.0,-10.0,0.0,Alabama
596,2020-10-04,-9.0,-2.0,34.0,0.0,-17.0,1.0,Alabama
597,2020-10-05,-7.0,-2.0,21.0,-6.0,-24.0,4.0,Alabama
598,2020-10-06,-8.0,-2.0,18.0,-6.0,-23.0,4.0,Alabama
599,2020-10-07,-7.0,-3.0,23.0,-4.0,-24.0,4.0,Alabama
600,2020-10-08,-12.0,-3.0,20.0,-3.0,-23.0,5.0,Alabama
601,2020-10-09,-14.0,-7.0,3.0,-11.0,-25.0,8.0,Alabama
602,2020-10-10,-23.0,-10.0,-15.0,-16.0,-12.0,6.0,Alabama
603,2020-10-11,-16.0,-6.0,5.0,-6.0,-16.0,4.0,Alabama
604,2020-10-12,-11.0,-5.0,25.0,-7.0,-31.0,7.0,Alabama
605,2020-10-13,-11.0,-4.0,23.0,-7.0,-23.0,5.0,Alabama
606,2020-10-14,-8.0,-2.0,22.0,-5.0,-23.0,5.0,Alabama
607,2020-10-15,-11.0,-1.0,18.0,-5.0,-22.0,5.0,Alabama
608,2020-10-16,-10.0,-5.0,21.0,-5.0,-22.0,5.0,Alabama
609,2020-10-17,-13.0,-1.0,47.0,1.0,-9.0,1.0,Alabama
610,2020-10-18,-12.0,-3.0,36.0,2.0,-15.0,2.0,Alabama
611,2020-10-19,-12.0,-4.0,18.0,-8.0,-22.0,5.0,Alabama
612,2020-10-20,-12.0,-4.0,17.0,-9.0,-21.0,5.0,Alabama
613,2020-10-21,-9.0,-3.0,21.0,-6.0,-22.0,5.0,Alabama
614,2020-10-22,-12.0,-2.0,20.0,-6.0,-21.0,5.0,Alabama
615,2020-10-23,-11.0,-6.0,20.0,-8.0,-22.0,5.0,Alabama
616,2020-10-24,-20.0,-8.0,3.0,-10.0,-13.0,4.0,Alabama
617,2020-10-25,-14.0,-4.0,28.0,-2.0,-16.0,2.0,Alabama
618,2020-10-26,-12.0,-4.0,16.0,-8.0,-21.0,5.0,Alabama
619,2020-10-27,-12.0,-3.0,10.0,-8.0,-20.0,5.0,Alabama
620,2020-10-28,-13.0,-3.0,-15.0,-14.0,-24.0,7.0,Alabama
621,2020-10-29,-12.0,-6.0,3.0,-13.0,-31.0,5.0,Alabama
622,2020-10-30,-6.0,-1.0,12.0,-6.0,-25.0,3.0,Alabama
623,2020-10-31,-11.0,6.0,47.0,-6.0,-9.0,-1.0,Alabama
624,2020-11-01,-10.0,-1.0,21.0,-7.0,-15.0,1.0,Alabama
625,2020-11-02,-9.0,-3.0,4.0,-9.0,-22.0,5.0,Alabama
626,2020-11-03,4.0,6.0,37.0,-8.0,-22.0,3.0,Alabama
627,2020-11-04,-10.0,-6.0,8.0,-9.0,-21.0,6.0,Alabama
628,2020-11-05,-13.0,-4.0,5.0,-10.0,-20.0,6.0,Alabama
629,2020-11-06,-12.0,-8.0,11.0,-12.0,-20.0,6.0,Alabama
630,2020-11-07,-13.0,-5.0,26.0,-8.0,-7.0,2.0,Alabama
631,2020-11-08,-12.0,-5.0,23.0,-9.0,-14.0,3.0,Alabama
632,2020-11-09,-12.0,-5.0,10.0,-11.0,-20.0,5.0,Alabama
633,2020-11-10,-11.0,-4.0,-3.0,-9.0,-21.0,6.0,Alabama
634,2020-11-11,-8.0,-6.0,-5.0,-12.0,-35.0,10.0,Alabama
635,2020-11-12,-14.0,-3.0,0.0,-12.0,-21.0,6.0,Alabama
636,2020-11-13,-12.0,-6.0,11.0,-11.0,-21.0,6.0,Alabama
637,2020-11-14,-12.0,-3.0,29.0,-8.0,-8.0,2.0,Alabama
638,2020-11-15,-14.0,-4.0,9.0,-9.0,-15.0,3.0,Alabama
639,2020-11-16,-12.0,-3.0,2.0,-9.0,-21.0,5.0,Alabama
640,2020-11-17,-12.0,-2.0,-3.0,-10.0,-20.0,6.0,Alabama
641,2020-11-18,-9.0,-1.0,3.0,-9.0,-22.0,6.0,Alabama
642,2020-11-19,-13.0,-1.0,-3.0,-9.0,-21.0,6.0,Alabama
643,2020-11-20,-12.0,-4.0,7.0,-7.0,-21.0,6.0,Alabama
644,2020-11-21,-14.0,0.0,24.0,2.0,-7.0,2.0,Alabama
645,2020-11-22,-12.0,0.0,15.0,-1.0,-12.0,3.0,Alabama
646,2020-11-23,-6.0,3.0,5.0,-7.0,-27.0,7.0,Alabama
647,2020-11-24,-2.0,11.0,5.0,-2.0,-28.0,6.0,Alabama
648,2020-11-25,6.0,30.0,-1.0,3.0,-36.0,7.0,Alabama
649,2020-11-26,-76.0,-35.0,0.0,-40.0,-80.0,21.0,Alabama
650,2020-11-27,-21.0,-16.0,12.0,-30.0,-59.0,17.0,Alabama
651,2020-11-28,-25.0,-11.0,3.0,-7.0,-19.0,5.0,Alabama
652,2020-11-29,-23.0,-16.0,-30.0,8.0,-20.0,6.0,Alabama
653,2020-11-30,-11.0,-4.0,-16.0,-6.0,-23.0,7.0,Alabama
654,2020-12-01,-8.0,1.0,-14.0,-8.0,-22.0,7.0,Alabama
655,2020-12-02,-8.0,-1.0,-4.0,-9.0,-22.0,6.0,Alabama
656,2020-12-03,-9.0,2.0,-10.0,-11.0,-21.0,7.0,Alabama
657,2020-12-04,-14.0,-7.0,-17.0,-18.0,-22.0,9.0,Alabama
658,2020-12-05,-13.0,-1.0,12.0,-11.0,-5.0,3.0,Alabama
659,2020-12-06,-14.0,-4.0,-4.0,-13.0,-13.0,4.0,Alabama
660,2020-12-07,-11.0,-3.0,-11.0,-14.0,-22.0,6.0,Alabama
661,2020-12-08,-12.0,-4.0,-13.0,-14.0,-20.0,7.0,Alabama
662,2020-12-09,-8.0,-1.0,-2.0,-11.0,-22.0,6.0,Alabama
663,2020-12-10,-12.0,-1.0,-4.0,-12.0,-21.0,7.0,Alabama
664,2020-12-11,-12.0,-4.0,4.0,-14.0,-21.0,7.0,Alabama
665,2020-12-12,-15.0,-3.0,-5.0,-11.0,-7.0,5.0,Alabama
666,2020-12-13,-13.0,-3.0,1.0,-10.0,-14.0,4.0,Alabama
667,2020-12-14,-11.0,-2.0,-18.0,-14.0,-23.0,8.0,Alabama
668,2020-12-15,-10.0,0.0,-15.0,-12.0,-22.0,7.0,Alabama
669,2020-12-16,-8.0,0.0,-23.0,-12.0,-24.0,9.0,Alabama
670,2020-12-17,-10.0,3.0,-18.0,-11.0,-24.0,8.0,Alabama
671,2020-12-18,-10.0,-1.0,-7.0,-8.0,-25.0,9.0,Alabama
672,2020-12-19,-12.0,4.0,-1.0,5.0,-5.0,3.0,Alabama
673,2020-12-20,-10.0,0.0,-8.0,-1.0,-13.0,4.0,Alabama
674,2020-12-21,1.0,8.0,6.0,-5.0,-30.0,7.0,Alabama
675,2020-12-22,4.0,14.0,2.0,-3.0,-31.0,7.0,Alabama
676,2020-12-23,17.0,33.0,3.0,3.0,-35.0,6.0,Alabama
677,2020-12-24,-12.0,34.0,-28.0,-25.0,-63.0,17.0,Alabama
678,2020-12-25,-86.0,-69.0,-32.0,-48.0,-83.0,27.0,Alabama
679,2020-12-26,-27.0,-15.0,-14.0,-13.0,-26.0,8.0,Alabama
680,2020-12-27,-21.0,-14.0,3.0,5.0,-20.0,6.0,Alabama
681,2020-12-28,-9.0,-4.0,0.0,-9.0,-39.0,12.0,Alabama
682,2020-12-29,-9.0,-3.0,3.0,-9.0,-38.0,12.0,Alabama
683,2020-12-30,1.0,6.0,13.0,-7.0,-39.0,10.0,Alabama
684,2020-12-31,1.0,29.0,-12.0,-20.0,-48.0,12.0,Alabama
685,2021-01-01,-44.0,-30.0,-16.0,-46.0,-72.0,26.0,Alabama
686,2021-01-02,-19.0,-8.0,-2.0,-8.0,-19.0,7.0,Alabama
687,2021-01-03,-16.0,-8.0,-7.0,-1.0,-17.0,6.0,Alabama
688,2021-01-04,-5.0,2.0,-9.0,-9.0,-26.0,8.0,Alabama
689,2021-01-05,-10.0,-1.0,-14.0,-12.0,-25.0,8.0,Alabama
690,2021-01-06,-10.0,-3.0,-13.0,-12.0,-25.0,9.0,Alabama
691,2021-01-07,-20.0,-7.0,-35.0,-20.0,-25.0,11.0,Alabama
692,2021-01-08,-18.0,-10.0,-29.0,-19.0,-24.0,11.0,Alabama
693,2021-01-09,-16.0,-6.0,-27.0,-14.0,-9.0,6.0,Alabama
694,2021-01-10,-15.0,-5.0,-22.0,-15.0,-16.0,6.0,Alabama
695,2021-01-11,-17.0,-5.0,-35.0,-22.0,-26.0,11.0,Alabama
696,2021-01-12,-15.0,-7.0,-25.0,-15.0,-24.0,9.0,Alabama
697,2021-01-13,-13.0,-6.0,-18.0,-14.0,-24.0,8.0,Alabama
