,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
344,US,,2021-01-24,-28.0,-16.0,-28.0,-40.0,-17.0,7.0
345,US,,2021-01-25,-28.0,-16.0,-31.0,-44.0,-33.0,12.0
346,US,,2021-01-26,-28.0,-17.0,-27.0,-44.0,-35.0,13.0
347,US,,2021-01-27,-25.0,-15.0,-27.0,-42.0,-33.0,12.0
348,US,,2021-01-28,-26.0,-14.0,-27.0,-42.0,-32.0,12.0
349,US,,2021-01-29,-25.0,-15.0,-29.0,-42.0,-31.0,12.0
350,US,,2021-01-30,-22.0,-8.0,-15.0,-36.0,-12.0,6.0
351,US,,2021-01-31,-27.0,-16.0,-22.0,-39.0,-18.0,7.0
352,US,,2021-02-01,-29.0,-19.0,-33.0,-49.0,-37.0,14.0
353,US,,2021-02-02,-26.0,-15.0,-25.0,-45.0,-36.0,13.0
354,US,,2021-02-03,-20.0,-9.0,-20.0,-40.0,-31.0,11.0
355,US,,2021-02-04,-23.0,-11.0,-21.0,-40.0,-32.0,11.0
356,US,,2021-02-05,-24.0,-13.0,-24.0,-39.0,-30.0,11.0
357,US,,2021-02-06,-21.0,-6.0,-16.0,-34.0,-11.0,6.0
358,US,,2021-02-07,-31.0,-14.0,-30.0,-42.0,-17.0,6.0
359,US,,2021-02-08,-26.0,-15.0,-26.0,-41.0,-33.0,11.0
360,US,,2021-02-09,-25.0,-12.0,-24.0,-41.0,-33.0,12.0
361,US,,2021-02-10,-22.0,-10.0,-22.0,-40.0,-32.0,11.0
362,US,,2021-02-11,-26.0,-12.0,-31.0,-41.0,-34.0,13.0
363,US,,2021-02-12,-24.0,-10.0,-32.0,-39.0,-33.0,13.0
364,US,Alabama,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0
365,US,Alabama,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0
366,US,Alabama,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0
367,US,Alabama,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0
368,US,Alabama,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0
369,US,Alabama,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0
370,US,Alabama,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0
371,US,Alabama,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0
372,US,Alabama,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0
373,US,Alabama,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0
374,US,Alabama,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0
375,US,Alabama,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0
376,US,Alabama,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0
377,US,Alabama,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0
378,US,Alabama,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0
379,US,Alabama,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0
380,US,Alabama,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0
381,US,Alabama,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0
382,US,Alabama,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0
383,US,Alabama,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0
384,US,Alabama,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0
385,US,Alabama,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0
386,US,Alabama,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0
387,US,Alabama,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0
388,US,Alabama,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0
389,US,Alabama,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0
390,US,Alabama,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0
391,US,Alabama,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0
392,US,Alabama,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0
393,US,Alabama,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0
394,US,Alabama,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0
395,US,Alabama,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0
396,US,Alabama,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0
397,US,Alabama,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0
398,US,Alabama,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0
399,US,Alabama,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0
400,US,Alabama,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0
401,US,Alabama,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0
402,US,Alabama,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0
403,US,Alabama,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0
404,US,Alabama,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0
405,US,Alabama,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0
406,US,Alabama,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0
407,US,Alabama,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0
408,US,Alabama,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0
409,US,Alabama,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0
410,US,Alabama,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0
411,US,Alabama,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0
412,US,Alabama,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0
413,US,Alabama,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0
414,US,Alabama,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0
415,US,Alabama,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0
416,US,Alabama,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0
417,US,Alabama,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0
418,US,Alabama,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0
419,US,Alabama,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0
420,US,Alabama,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0
421,US,Alabama,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0
422,US,Alabama,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0
423,US,Alabama,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0
424,US,Alabama,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0
425,US,Alabama,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0
426,US,Alabama,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0
427,US,Alabama,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0
428,US,Alabama,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0
429,US,Alabama,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0
430,US,Alabama,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0
431,US,Alabama,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0
432,US,Alabama,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0
433,US,Alabama,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0
434,US,Alabama,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0
435,US,Alabama,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0
436,US,Alabama,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0
437,US,Alabama,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0
438,US,Alabama,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0
439,US,Alabama,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0
440,US,Alabama,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0
441,US,Alabama,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0
442,US,Alabama,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0
443,US,Alabama,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0
444,US,Alabama,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0
445,US,Alabama,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0
446,US,Alabama,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0
447,US,Alabama,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0
448,US,Alabama,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0
449,US,Alabama,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0
450,US,Alabama,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0
451,US,Alabama,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0
452,US,Alabama,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0
453,US,Alabama,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0
454,US,Alabama,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0
455,US,Alabama,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0
456,US,Alabama,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0
457,US,Alabama,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0
458,US,Alabama,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0
459,US,Alabama,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0
460,US,Alabama,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0
461,US,Alabama,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0
462,US,Alabama,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0
463,US,Alabama,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0
464,US,Alabama,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0
465,US,Alabama,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0
466,US,Alabama,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0
467,US,Alabama,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0
468,US,Alabama,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0
469,US,Alabama,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0
470,US,Alabama,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0
471,US,Alabama,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0
472,US,Alabama,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0
473,US,Alabama,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0
474,US,Alabama,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0
475,US,Alabama,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0
476,US,Alabama,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0
477,US,Alabama,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0
478,US,Alabama,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0
479,US,Alabama,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0
480,US,Alabama,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0
481,US,Alabama,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0
482,US,Alabama,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0
483,US,Alabama,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0
484,US,Alabama,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0
485,US,Alabama,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0
486,US,Alabama,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0
487,US,Alabama,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0
488,US,Alabama,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0
489,US,Alabama,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0
490,US,Alabama,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0
491,US,Alabama,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0
492,US,Alabama,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0
493,US,Alabama,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0
494,US,Alabama,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0
495,US,Alabama,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0
496,US,Alabama,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0
497,US,Alabama,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0
498,US,Alabama,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0
499,US,Alabama,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0
500,US,Alabama,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0
501,US,Alabama,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0
502,US,Alabama,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0
503,US,Alabama,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0
504,US,Alabama,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0
505,US,Alabama,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0
506,US,Alabama,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0
507,US,Alabama,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0
508,US,Alabama,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0
509,US,Alabama,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0
510,US,Alabama,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0
511,US,Alabama,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0
512,US,Alabama,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0
513,US,Alabama,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0
514,US,Alabama,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0
515,US,Alabama,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0
516,US,Alabama,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0
517,US,Alabama,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0
518,US,Alabama,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0
519,US,Alabama,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0
520,US,Alabama,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0
521,US,Alabama,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0
522,US,Alabama,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0
523,US,Alabama,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0
524,US,Alabama,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0
525,US,Alabama,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0
526,US,Alabama,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0
527,US,Alabama,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0
528,US,Alabama,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0
529,US,Alabama,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0
530,US,Alabama,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0
531,US,Alabama,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0
532,US,Alabama,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0
533,US,Alabama,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0
534,US,Alabama,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0
535,US,Alabama,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0
536,US,Alabama,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0
537,US,Alabama,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0
538,US,Alabama,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0
539,US,Alabama,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0
540,US,Alabama,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0
541,US,Alabama,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0
542,US,Alabama,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0
543,US,Alabama,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0
544,US,Alabama,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0
545,US,Alabama,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0
546,US,Alabama,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0
547,US,Alabama,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0
548,US,Alabama,2020-08-17,-9.0,-2.0,30.0,-3.0,-29.0,6.0
549,US,Alabama,2020-08-18,-9.0,-1.0,28.0,-4.0,-27.0,7.0
550,US,Alabama,2020-08-19,-7.0,-2.0,29.0,-4.0,-28.0,6.0
551,US,Alabama,2020-08-20,-12.0,-3.0,18.0,-5.0,-28.0,7.0
552,US,Alabama,2020-08-21,-12.0,-5.0,26.0,-6.0,-28.0,7.0
553,US,Alabama,2020-08-22,-13.0,0.0,53.0,2.0,-9.0,3.0
554,US,Alabama,2020-08-23,-15.0,-2.0,34.0,0.0,-16.0,4.0
555,US,Alabama,2020-08-24,-13.0,-6.0,17.0,-7.0,-27.0,7.0
556,US,Alabama,2020-08-25,-13.0,-6.0,9.0,-11.0,-27.0,8.0
557,US,Alabama,2020-08-26,-9.0,-4.0,19.0,-8.0,-27.0,7.0
558,US,Alabama,2020-08-27,-13.0,-5.0,15.0,-9.0,-26.0,7.0
559,US,Alabama,2020-08-28,-15.0,-9.0,9.0,-10.0,-27.0,9.0
560,US,Alabama,2020-08-29,-14.0,-3.0,37.0,-5.0,-10.0,3.0
561,US,Alabama,2020-08-30,-17.0,-7.0,15.0,-5.0,-17.0,4.0
562,US,Alabama,2020-08-31,-11.0,-6.0,15.0,-7.0,-27.0,6.0
563,US,Alabama,2020-09-01,-7.0,3.0,20.0,-4.0,-26.0,6.0
564,US,Alabama,2020-09-02,-7.0,-2.0,32.0,-3.0,-27.0,6.0
565,US,Alabama,2020-09-03,-4.0,5.0,31.0,3.0,-26.0,5.0
566,US,Alabama,2020-09-04,-5.0,1.0,40.0,7.0,-29.0,5.0
567,US,Alabama,2020-09-05,-9.0,6.0,73.0,9.0,-16.0,1.0
568,US,Alabama,2020-09-06,-8.0,4.0,82.0,-3.0,-21.0,1.0
569,US,Alabama,2020-09-07,-16.0,-4.0,71.0,-6.0,-69.0,15.0
570,US,Alabama,2020-09-08,-10.0,-1.0,29.0,-3.0,-27.0,5.0
571,US,Alabama,2020-09-09,-6.0,-2.0,36.0,-2.0,-27.0,4.0
572,US,Alabama,2020-09-10,-11.0,-2.0,33.0,-5.0,-27.0,4.0
573,US,Alabama,2020-09-11,-11.0,-6.0,38.0,-7.0,-26.0,4.0
574,US,Alabama,2020-09-12,-12.0,-1.0,59.0,-1.0,-11.0,0.0
575,US,Alabama,2020-09-13,-13.0,-2.0,39.0,-2.0,-18.0,2.0
576,US,Alabama,2020-09-14,-9.0,4.0,31.0,-6.0,-25.0,4.0
577,US,Alabama,2020-09-15,-18.0,-6.0,11.0,-17.0,-30.0,8.0
578,US,Alabama,2020-09-16,-27.0,-21.0,0.0,-25.0,-38.0,9.0
579,US,Alabama,2020-09-17,-14.0,-3.0,22.0,-7.0,-31.0,5.0
580,US,Alabama,2020-09-18,-12.0,-6.0,29.0,-7.0,-27.0,4.0
581,US,Alabama,2020-09-19,-12.0,-2.0,49.0,-1.0,-10.0,0.0
582,US,Alabama,2020-09-20,-11.0,-2.0,46.0,-2.0,-16.0,2.0
583,US,Alabama,2020-09-21,-9.0,-4.0,28.0,-5.0,-26.0,5.0
584,US,Alabama,2020-09-22,-10.0,-6.0,21.0,-8.0,-24.0,5.0
585,US,Alabama,2020-09-23,-8.0,-5.0,14.0,-7.0,-24.0,6.0
586,US,Alabama,2020-09-24,-17.0,-10.0,-14.0,-12.0,-25.0,8.0
587,US,Alabama,2020-09-25,-12.0,-8.0,9.0,-9.0,-23.0,6.0
588,US,Alabama,2020-09-26,-16.0,-4.0,34.0,-5.0,-9.0,2.0
589,US,Alabama,2020-09-27,-13.0,-6.0,32.0,-3.0,-15.0,3.0
590,US,Alabama,2020-09-28,-14.0,-9.0,4.0,-11.0,-23.0,6.0
591,US,Alabama,2020-09-29,-11.0,-7.0,9.0,-10.0,-22.0,6.0
592,US,Alabama,2020-09-30,-5.0,-3.0,19.0,-6.0,-24.0,4.0
593,US,Alabama,2020-10-01,-6.0,1.0,18.0,-6.0,-22.0,3.0
594,US,Alabama,2020-10-02,-6.0,-1.0,22.0,-4.0,-23.0,3.0
595,US,Alabama,2020-10-03,-10.0,1.0,42.0,2.0,-10.0,0.0
596,US,Alabama,2020-10-04,-9.0,-2.0,34.0,0.0,-17.0,1.0
597,US,Alabama,2020-10-05,-7.0,-2.0,21.0,-6.0,-24.0,4.0
598,US,Alabama,2020-10-06,-8.0,-2.0,18.0,-6.0,-23.0,4.0
599,US,Alabama,2020-10-07,-7.0,-3.0,23.0,-4.0,-24.0,4.0
600,US,Alabama,2020-10-08,-12.0,-3.0,20.0,-3.0,-23.0,5.0
601,US,Alabama,2020-10-09,-14.0,-7.0,3.0,-11.0,-25.0,8.0
602,US,Alabama,2020-10-10,-23.0,-10.0,-15.0,-16.0,-12.0,6.0
603,US,Alabama,2020-10-11,-16.0,-6.0,5.0,-6.0,-16.0,4.0
604,US,Alabama,2020-10-12,-11.0,-5.0,25.0,-7.0,-31.0,7.0
605,US,Alabama,2020-10-13,-11.0,-4.0,23.0,-7.0,-23.0,5.0
606,US,Alabama,2020-10-14,-8.0,-2.0,22.0,-5.0,-23.0,5.0
607,US,Alabama,2020-10-15,-11.0,-1.0,18.0,-5.0,-22.0,5.0
608,US,Alabama,2020-10-16,-10.0,-5.0,21.0,-5.0,-22.0,5.0
609,US,Alabama,2020-10-17,-13.0,-1.0,47.0,1.0,-9.0,1.0
610,US,Alabama,2020-10-18,-12.0,-3.0,36.0,2.0,-15.0,2.0
611,US,Alabama,2020-10-19,-12.0,-4.0,18.0,-8.0,-22.0,5.0
612,US,Alabama,2020-10-20,-12.0,-4.0,17.0,-9.0,-21.0,5.0
613,US,Alabama,2020-10-21,-9.0,-3.0,21.0,-6.0,-22.0,5.0
614,US,Alabama,2020-10-22,-12.0,-2.0,20.0,-6.0,-21.0,5.0
615,US,Alabama,2020-10-23,-11.0,-6.0,20.0,-8.0,-22.0,5.0
616,US,Alabama,2020-10-24,-20.0,-8.0,3.0,-10.0,-13.0,4.0
617,US,Alabama,2020-10-25,-14.0,-4.0,28.0,-2.0,-16.0,2.0
618,US,Alabama,2020-10-26,-12.0,-4.0,16.0,-8.0,-21.0,5.0
619,US,Alabama,2020-10-27,-12.0,-3.0,10.0,-8.0,-20.0,5.0
620,US,Alabama,2020-10-28,-13.0,-3.0,-15.0,-14.0,-24.0,7.0
621,US,Alabama,2020-10-29,-12.0,-6.0,3.0,-13.0,-31.0,5.0
622,US,Alabama,2020-10-30,-6.0,-1.0,12.0,-6.0,-25.0,3.0
623,US,Alabama,2020-10-31,-11.0,6.0,47.0,-6.0,-9.0,-1.0
624,US,Alabama,2020-11-01,-10.0,-1.0,21.0,-7.0,-15.0,1.0
625,US,Alabama,2020-11-02,-9.0,-3.0,4.0,-9.0,-22.0,5.0
626,US,Alabama,2020-11-03,4.0,6.0,37.0,-8.0,-22.0,3.0
627,US,Alabama,2020-11-04,-10.0,-6.0,8.0,-9.0,-21.0,6.0
628,US,Alabama,2020-11-05,-13.0,-4.0,5.0,-10.0,-20.0,6.0
629,US,Alabama,2020-11-06,-12.0,-8.0,11.0,-12.0,-20.0,6.0
630,US,Alabama,2020-11-07,-13.0,-5.0,26.0,-8.0,-7.0,2.0
631,US,Alabama,2020-11-08,-12.0,-5.0,23.0,-9.0,-14.0,3.0
632,US,Alabama,2020-11-09,-12.0,-5.0,10.0,-11.0,-20.0,5.0
633,US,Alabama,2020-11-10,-11.0,-4.0,-3.0,-9.0,-21.0,6.0
634,US,Alabama,2020-11-11,-8.0,-6.0,-5.0,-12.0,-35.0,10.0
635,US,Alabama,2020-11-12,-14.0,-3.0,0.0,-12.0,-21.0,6.0
636,US,Alabama,2020-11-13,-12.0,-6.0,11.0,-11.0,-21.0,6.0
637,US,Alabama,2020-11-14,-12.0,-3.0,29.0,-8.0,-8.0,2.0
638,US,Alabama,2020-11-15,-14.0,-4.0,9.0,-9.0,-15.0,3.0
639,US,Alabama,2020-11-16,-12.0,-3.0,2.0,-9.0,-21.0,5.0
640,US,Alabama,2020-11-17,-12.0,-2.0,-3.0,-10.0,-20.0,6.0
641,US,Alabama,2020-11-18,-9.0,-1.0,3.0,-9.0,-22.0,6.0
642,US,Alabama,2020-11-19,-13.0,-1.0,-3.0,-9.0,-21.0,6.0
643,US,Alabama,2020-11-20,-12.0,-4.0,7.0,-7.0,-21.0,6.0
644,US,Alabama,2020-11-21,-14.0,0.0,24.0,2.0,-7.0,2.0
645,US,Alabama,2020-11-22,-12.0,0.0,15.0,-1.0,-12.0,3.0
646,US,Alabama,2020-11-23,-6.0,3.0,5.0,-7.0,-27.0,7.0
647,US,Alabama,2020-11-24,-2.0,11.0,5.0,-2.0,-28.0,6.0
648,US,Alabama,2020-11-25,6.0,30.0,-1.0,3.0,-36.0,7.0
649,US,Alabama,2020-11-26,-76.0,-35.0,0.0,-40.0,-80.0,21.0
650,US,Alabama,2020-11-27,-21.0,-16.0,12.0,-30.0,-59.0,17.0
651,US,Alabama,2020-11-28,-25.0,-11.0,3.0,-7.0,-19.0,5.0
652,US,Alabama,2020-11-29,-23.0,-16.0,-30.0,8.0,-20.0,6.0
653,US,Alabama,2020-11-30,-11.0,-4.0,-16.0,-6.0,-23.0,7.0
654,US,Alabama,2020-12-01,-8.0,1.0,-14.0,-8.0,-22.0,7.0
655,US,Alabama,2020-12-02,-8.0,-1.0,-4.0,-9.0,-22.0,6.0
656,US,Alabama,2020-12-03,-9.0,2.0,-10.0,-11.0,-21.0,7.0
657,US,Alabama,2020-12-04,-14.0,-7.0,-17.0,-18.0,-22.0,9.0
658,US,Alabama,2020-12-05,-13.0,-1.0,12.0,-11.0,-5.0,3.0
659,US,Alabama,2020-12-06,-14.0,-4.0,-4.0,-13.0,-13.0,4.0
660,US,Alabama,2020-12-07,-11.0,-3.0,-11.0,-14.0,-22.0,6.0
661,US,Alabama,2020-12-08,-12.0,-4.0,-13.0,-14.0,-20.0,7.0
662,US,Alabama,2020-12-09,-8.0,-1.0,-2.0,-11.0,-22.0,6.0
663,US,Alabama,2020-12-10,-12.0,-1.0,-4.0,-12.0,-21.0,7.0
664,US,Alabama,2020-12-11,-12.0,-4.0,4.0,-14.0,-21.0,7.0
665,US,Alabama,2020-12-12,-15.0,-3.0,-5.0,-11.0,-7.0,5.0
