,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
321,2021-01-01,-47.0,-37.0,-21.0,-62.0,-75.0,27.0,,-48.4
322,2021-01-02,-26.0,-13.0,-14.0,-33.0,-21.0,9.0,,-21.4
323,2021-01-03,-27.0,-16.0,-24.0,-33.0,-17.0,7.0,,-23.4
324,2021-01-04,-19.0,-8.0,-23.0,-39.0,-34.0,12.0,,-24.6
325,2021-01-05,-20.0,-6.0,-20.0,-39.0,-34.0,12.0,,-23.8
326,2021-01-06,-22.0,-11.0,-22.0,-41.0,-33.0,13.0,,-25.8
327,2021-01-07,-24.0,-10.0,-22.0,-41.0,-33.0,13.0,,-26.0
328,2021-01-08,-26.0,-14.0,-29.0,-42.0,-32.0,13.0,,-28.6
329,2021-01-09,-23.0,-9.0,-20.0,-35.0,-12.0,8.0,,-19.8
330,2021-01-10,-26.0,-13.0,-22.0,-38.0,-17.0,7.0,,-23.2
331,2021-01-11,-25.0,-12.0,-28.0,-42.0,-33.0,12.0,,-28.0
332,2021-01-12,-23.0,-10.0,-22.0,-41.0,-33.0,12.0,,-25.8
333,2021-01-13,-23.0,-12.0,-18.0,-41.0,-33.0,12.0,,-25.4
334,2021-01-14,-25.0,-13.0,-17.0,-41.0,-33.0,12.0,,-25.8
335,2021-01-15,-27.0,-16.0,-25.0,-41.0,-33.0,13.0,,-28.4
336,2021-01-16,-25.0,-12.0,-14.0,-36.0,-14.0,7.0,,-20.2
337,2021-01-17,-25.0,-15.0,-11.0,-38.0,-18.0,6.0,,-21.4
338,2021-01-18,-22.0,-14.0,-8.0,-44.0,-46.0,14.0,,-26.8
339,2021-01-19,-26.0,-12.0,-23.0,-42.0,-34.0,12.0,,-27.4
340,2021-01-20,-26.0,-16.0,-22.0,-43.0,-33.0,12.0,,-28.0
341,2021-01-21,-26.0,-13.0,-19.0,-42.0,-32.0,12.0,,-26.4
342,2021-01-22,-26.0,-14.0,-25.0,-41.0,-31.0,12.0,,-27.4
343,2021-01-23,-25.0,-12.0,-19.0,-38.0,-13.0,7.0,,-21.4
344,2021-01-24,-28.0,-16.0,-28.0,-40.0,-17.0,7.0,,-25.8
345,2021-01-25,-28.0,-16.0,-31.0,-44.0,-33.0,12.0,,-30.4
346,2021-01-26,-28.0,-17.0,-27.0,-44.0,-35.0,13.0,,-30.2
347,2021-01-27,-25.0,-15.0,-27.0,-42.0,-33.0,12.0,,-28.4
348,2021-01-28,-26.0,-14.0,-27.0,-42.0,-32.0,12.0,,-28.2
349,2021-01-29,-25.0,-15.0,-29.0,-42.0,-31.0,12.0,,-28.4
350,2021-01-30,-22.0,-8.0,-15.0,-36.0,-12.0,6.0,,-18.6
351,2021-01-31,-27.0,-16.0,-22.0,-39.0,-18.0,7.0,,-24.4
352,2021-02-01,-29.0,-19.0,-33.0,-49.0,-37.0,14.0,,-33.4
353,2021-02-02,-26.0,-15.0,-25.0,-45.0,-36.0,13.0,,-29.4
354,2021-02-03,-20.0,-9.0,-20.0,-40.0,-31.0,11.0,,-24.0
355,2021-02-04,-23.0,-11.0,-21.0,-40.0,-32.0,11.0,,-25.4
356,2021-02-05,-24.0,-13.0,-24.0,-39.0,-30.0,11.0,,-26.0
357,2021-02-06,-21.0,-6.0,-16.0,-34.0,-11.0,6.0,,-17.6
358,2021-02-07,-31.0,-14.0,-30.0,-42.0,-17.0,6.0,,-26.8
359,2021-02-08,-26.0,-15.0,-26.0,-41.0,-33.0,11.0,,-28.2
360,2021-02-09,-25.0,-12.0,-24.0,-41.0,-33.0,12.0,,-27.0
361,2021-02-10,-22.0,-10.0,-22.0,-40.0,-32.0,11.0,,-25.2
362,2021-02-11,-26.0,-12.0,-31.0,-41.0,-34.0,13.0,,-28.8
363,2021-02-12,-24.0,-10.0,-32.0,-39.0,-33.0,13.0,,-27.6
364,2020-02-15,5.0,2.0,39.0,7.0,2.0,-1.0,Alabama,11.0
365,2020-02-16,0.0,-2.0,-7.0,3.0,-1.0,1.0,Alabama,-1.4
366,2020-02-17,3.0,0.0,17.0,7.0,-17.0,4.0,Alabama,2.0
367,2020-02-18,-4.0,-3.0,-11.0,-1.0,1.0,2.0,Alabama,-3.6
368,2020-02-19,4.0,1.0,6.0,4.0,1.0,0.0,Alabama,3.2
369,2020-02-20,-7.0,-6.0,-25.0,-1.0,0.0,3.0,Alabama,-7.8
370,2020-02-21,3.0,0.0,12.0,9.0,1.0,0.0,Alabama,5.0
371,2020-02-22,5.0,4.0,46.0,13.0,6.0,-1.0,Alabama,14.8
372,2020-02-23,3.0,2.0,24.0,16.0,2.0,0.0,Alabama,9.4
373,2020-02-24,-2.0,-3.0,-13.0,2.0,-2.0,2.0,Alabama,-3.6
374,2020-02-25,7.0,3.0,27.0,7.0,-1.0,0.0,Alabama,8.6
375,2020-02-26,16.0,5.0,7.0,11.0,0.0,-1.0,Alabama,7.8
376,2020-02-27,12.0,6.0,14.0,9.0,2.0,-1.0,Alabama,8.6
377,2020-02-28,12.0,6.0,20.0,10.0,1.0,-1.0,Alabama,9.8
378,2020-02-29,15.0,10.0,55.0,20.0,5.0,-3.0,Alabama,21.0
379,2020-03-01,16.0,10.0,53.0,21.0,4.0,-2.0,Alabama,20.8
380,2020-03-02,8.0,4.0,-2.0,5.0,2.0,0.0,Alabama,3.4
381,2020-03-03,20.0,15.0,33.0,5.0,2.0,-1.0,Alabama,15.0
382,2020-03-04,7.0,0.0,-8.0,2.0,0.0,1.0,Alabama,0.2
383,2020-03-05,7.0,6.0,0.0,4.0,2.0,1.0,Alabama,3.8
384,2020-03-06,9.0,4.0,29.0,10.0,2.0,-1.0,Alabama,10.8
385,2020-03-07,12.0,8.0,63.0,18.0,7.0,-2.0,Alabama,21.6
386,2020-03-08,12.0,8.0,55.0,20.0,3.0,-1.0,Alabama,19.6
387,2020-03-09,10.0,8.0,45.0,9.0,2.0,-1.0,Alabama,14.8
388,2020-03-10,9.0,8.0,21.0,4.0,1.0,0.0,Alabama,8.6
389,2020-03-11,10.0,8.0,27.0,7.0,1.0,-1.0,Alabama,10.6
390,2020-03-12,10.0,22.0,43.0,8.0,1.0,-1.0,Alabama,16.8
391,2020-03-13,7.0,32.0,26.0,7.0,-2.0,0.0,Alabama,14.0
392,2020-03-14,1.0,28.0,55.0,12.0,4.0,0.0,Alabama,20.0
393,2020-03-15,-7.0,16.0,16.0,6.0,-4.0,2.0,Alabama,5.4
394,2020-03-16,-2.0,24.0,22.0,2.0,-10.0,4.0,Alabama,7.2
395,2020-03-17,-11.0,17.0,25.0,-1.0,-17.0,7.0,Alabama,2.6
396,2020-03-18,-13.0,13.0,39.0,-3.0,-22.0,8.0,Alabama,2.8
397,2020-03-19,-20.0,15.0,27.0,-8.0,-25.0,10.0,Alabama,-2.2
398,2020-03-20,-27.0,10.0,7.0,-14.0,-29.0,14.0,Alabama,-10.6
399,2020-03-21,-35.0,5.0,10.0,-13.0,-16.0,8.0,Alabama,-9.8
400,2020-03-22,-40.0,-7.0,2.0,-22.0,-27.0,9.0,Alabama,-18.8
401,2020-03-23,-33.0,-6.0,-11.0,-22.0,-33.0,14.0,Alabama,-21.0
402,2020-03-24,-32.0,-5.0,4.0,-18.0,-34.0,15.0,Alabama,-17.0
403,2020-03-25,-28.0,-4.0,36.0,-15.0,-36.0,13.0,Alabama,-9.4
404,2020-03-26,-30.0,-3.0,32.0,-19.0,-36.0,14.0,Alabama,-11.2
405,2020-03-27,-30.0,-2.0,30.0,-24.0,-37.0,16.0,Alabama,-12.6
406,2020-03-28,-36.0,-2.0,22.0,-25.0,-22.0,9.0,Alabama,-12.6
407,2020-03-29,-41.0,-13.0,19.0,-30.0,-32.0,9.0,Alabama,-19.4
408,2020-03-30,-33.0,-10.0,10.0,-25.0,-38.0,14.0,Alabama,-19.2
409,2020-03-31,-36.0,-11.0,-23.0,-26.0,-40.0,17.0,Alabama,-27.2
410,2020-04-01,-25.0,5.0,19.0,-20.0,-39.0,14.0,Alabama,-12.0
411,2020-04-02,-32.0,3.0,12.0,-25.0,-39.0,16.0,Alabama,-16.2
412,2020-04-03,-29.0,12.0,17.0,-29.0,-40.0,16.0,Alabama,-13.8
413,2020-04-04,-41.0,8.0,4.0,-33.0,-26.0,11.0,Alabama,-17.6
414,2020-04-05,-50.0,-18.0,-1.0,-40.0,-36.0,12.0,Alabama,-29.0
415,2020-04-06,-37.0,-10.0,3.0,-29.0,-41.0,16.0,Alabama,-22.8
416,2020-04-07,-39.0,-11.0,-15.0,-31.0,-42.0,18.0,Alabama,-27.6
417,2020-04-08,-36.0,-9.0,-1.0,-30.0,-43.0,17.0,Alabama,-23.8
418,2020-04-09,-35.0,-4.0,5.0,-31.0,-43.0,18.0,Alabama,-21.6
419,2020-04-10,-34.0,-4.0,4.0,-37.0,-48.0,20.0,Alabama,-23.8
420,2020-04-11,-39.0,3.0,11.0,-35.0,-29.0,10.0,Alabama,-17.8
421,2020-04-12,-64.0,-47.0,-50.0,-51.0,-45.0,13.0,Alabama,-51.4
422,2020-04-13,-31.0,-11.0,-3.0,-29.0,-41.0,15.0,Alabama,-23.0
423,2020-04-14,-30.0,-8.0,3.0,-27.0,-40.0,16.0,Alabama,-20.4
424,2020-04-15,-19.0,-2.0,10.0,-24.0,-40.0,15.0,Alabama,-15.0
425,2020-04-16,-26.0,-3.0,7.0,-27.0,-39.0,16.0,Alabama,-17.6
426,2020-04-17,-29.0,-8.0,19.0,-30.0,-40.0,17.0,Alabama,-17.6
427,2020-04-18,-33.0,-5.0,12.0,-26.0,-24.0,9.0,Alabama,-15.2
428,2020-04-19,-45.0,-24.0,-44.0,-45.0,-37.0,12.0,Alabama,-39.0
429,2020-04-20,-23.0,-6.0,13.0,-25.0,-39.0,14.0,Alabama,-16.0
430,2020-04-21,-23.0,-4.0,18.0,-23.0,-38.0,15.0,Alabama,-14.0
431,2020-04-22,-23.0,-3.0,13.0,-22.0,-40.0,15.0,Alabama,-15.0
432,2020-04-23,-35.0,-13.0,-31.0,-33.0,-42.0,20.0,Alabama,-30.8
433,2020-04-24,-26.0,-4.0,22.0,-26.0,-39.0,16.0,Alabama,-14.6
434,2020-04-25,-31.0,-3.0,17.0,-23.0,-23.0,9.0,Alabama,-12.6
435,2020-04-26,-30.0,-7.0,15.0,-29.0,-31.0,8.0,Alabama,-16.4
436,2020-04-27,-20.0,-4.0,20.0,-21.0,-37.0,14.0,Alabama,-12.4
437,2020-04-28,-21.0,-2.0,22.0,-20.0,-37.0,8.0,Alabama,-11.6
438,2020-04-29,-22.0,-4.0,-11.0,-24.0,-39.0,16.0,Alabama,-20.0
439,2020-04-30,-18.0,3.0,15.0,-18.0,-37.0,14.0,Alabama,-11.0
440,2020-05-01,-16.0,6.0,39.0,-17.0,-36.0,13.0,Alabama,-4.8
441,2020-05-02,-21.0,8.0,61.0,-11.0,-20.0,6.0,Alabama,3.4
442,2020-05-03,-20.0,4.0,52.0,-18.0,-27.0,6.0,Alabama,-1.8
443,2020-05-04,-11.0,6.0,25.0,-15.0,-33.0,11.0,Alabama,-5.6
444,2020-05-05,-12.0,9.0,16.0,-14.0,-33.0,12.0,Alabama,-6.8
445,2020-05-06,-11.0,8.0,33.0,-11.0,-34.0,12.0,Alabama,-3.0
446,2020-05-07,-15.0,8.0,33.0,-12.0,-34.0,12.0,Alabama,-4.0
447,2020-05-08,-22.0,1.0,-1.0,-17.0,-35.0,15.0,Alabama,-14.8
448,2020-05-09,-15.0,20.0,39.0,-3.0,-18.0,5.0,Alabama,4.6
449,2020-05-10,-19.0,13.0,53.0,-10.0,-23.0,4.0,Alabama,2.8
450,2020-05-11,-11.0,1.0,33.0,-8.0,-31.0,10.0,Alabama,-3.2
451,2020-05-12,-9.0,4.0,28.0,-9.0,-30.0,11.0,Alabama,-3.2
452,2020-05-13,-5.0,5.0,46.0,-8.0,-31.0,10.0,Alabama,1.4
453,2020-05-14,-10.0,5.0,38.0,-11.0,-31.0,11.0,Alabama,-1.8
454,2020-05-15,-13.0,1.0,46.0,-12.0,-32.0,11.0,Alabama,-2.0
455,2020-05-16,-15.0,8.0,71.0,-4.0,-14.0,4.0,Alabama,9.2
456,2020-05-17,-18.0,-1.0,30.0,-12.0,-21.0,6.0,Alabama,-4.4
457,2020-05-18,-8.0,1.0,16.0,-12.0,-29.0,10.0,Alabama,-6.4
458,2020-05-19,-6.0,6.0,35.0,-10.0,-28.0,10.0,Alabama,-0.6
459,2020-05-20,-1.0,7.0,44.0,-4.0,-30.0,9.0,Alabama,3.2
460,2020-05-21,-5.0,9.0,40.0,-4.0,-30.0,10.0,Alabama,2.0
461,2020-05-22,-11.0,4.0,40.0,-3.0,-32.0,11.0,Alabama,-0.4
462,2020-05-23,-14.0,10.0,68.0,3.0,-14.0,4.0,Alabama,10.6
463,2020-05-24,-13.0,10.0,89.0,-8.0,-21.0,3.0,Alabama,11.4
464,2020-05-25,-20.0,0.0,84.0,-15.0,-67.0,17.0,Alabama,-3.6
465,2020-05-26,-12.0,0.0,1.0,-8.0,-30.0,11.0,Alabama,-9.8
466,2020-05-27,-9.0,0.0,14.0,-8.0,-30.0,11.0,Alabama,-6.6
467,2020-05-28,-6.0,7.0,31.0,-4.0,-28.0,10.0,Alabama,0.0
468,2020-05-29,-9.0,2.0,45.0,-5.0,-28.0,10.0,Alabama,1.0
469,2020-05-30,-11.0,7.0,75.0,8.0,-6.0,3.0,Alabama,14.6
470,2020-05-31,-9.0,5.0,79.0,3.0,-14.0,3.0,Alabama,12.8
471,2020-06-01,-1.0,8.0,46.0,-1.0,-28.0,8.0,Alabama,4.8
472,2020-06-02,-4.0,7.0,36.0,-3.0,-27.0,9.0,Alabama,1.8
473,2020-06-03,1.0,9.0,44.0,-1.0,-28.0,8.0,Alabama,5.0
474,2020-06-04,-6.0,8.0,35.0,-4.0,-27.0,9.0,Alabama,1.2
475,2020-06-05,-10.0,2.0,41.0,-5.0,-28.0,10.0,Alabama,0.0
476,2020-06-06,-11.0,8.0,55.0,7.0,-9.0,3.0,Alabama,10.0
477,2020-06-07,-15.0,-1.0,36.0,-7.0,-17.0,5.0,Alabama,-0.8
478,2020-06-08,-10.0,-1.0,10.0,-10.0,-28.0,10.0,Alabama,-7.8
479,2020-06-09,-8.0,1.0,9.0,-7.0,-27.0,10.0,Alabama,-6.4
480,2020-06-10,-1.0,6.0,43.0,-2.0,-27.0,8.0,Alabama,3.8
481,2020-06-11,-3.0,7.0,60.0,2.0,-26.0,8.0,Alabama,8.0
482,2020-06-12,-7.0,3.0,71.0,1.0,-27.0,8.0,Alabama,8.2
483,2020-06-13,-9.0,8.0,92.0,18.0,-6.0,2.0,Alabama,20.6
484,2020-06-14,-8.0,5.0,75.0,10.0,-14.0,2.0,Alabama,13.6
485,2020-06-15,-3.0,4.0,61.0,1.0,-27.0,7.0,Alabama,7.2
486,2020-06-16,-3.0,6.0,60.0,0.0,-26.0,8.0,Alabama,7.4
487,2020-06-17,1.0,7.0,68.0,1.0,-28.0,7.0,Alabama,9.8
488,2020-06-18,-4.0,6.0,58.0,3.0,-27.0,8.0,Alabama,7.2
489,2020-06-19,-6.0,5.0,72.0,4.0,-29.0,6.0,Alabama,9.2
490,2020-06-20,-6.0,14.0,93.0,20.0,-7.0,1.0,Alabama,22.8
491,2020-06-21,-10.0,7.0,58.0,8.0,-15.0,2.0,Alabama,9.6
492,2020-06-22,-8.0,-1.0,30.0,2.0,-30.0,9.0,Alabama,-1.4
493,2020-06-23,-7.0,2.0,29.0,-2.0,-29.0,9.0,Alabama,-1.4
494,2020-06-24,-3.0,2.0,28.0,0.0,-29.0,9.0,Alabama,-0.4
495,2020-06-25,-6.0,4.0,38.0,1.0,-28.0,9.0,Alabama,1.8
496,2020-06-26,-9.0,-1.0,41.0,2.0,-29.0,9.0,Alabama,0.8
497,2020-06-27,-11.0,3.0,59.0,19.0,-7.0,3.0,Alabama,12.6
498,2020-06-28,-10.0,1.0,58.0,11.0,-13.0,3.0,Alabama,9.4
499,2020-06-29,-5.0,0.0,42.0,2.0,-29.0,8.0,Alabama,2.0
500,2020-06-30,-2.0,3.0,34.0,0.0,-29.0,9.0,Alabama,1.2
501,2020-07-01,4.0,9.0,35.0,5.0,-32.0,8.0,Alabama,4.2
502,2020-07-02,6.0,18.0,54.0,12.0,-34.0,8.0,Alabama,11.2
503,2020-07-03,-3.0,18.0,76.0,0.0,-55.0,14.0,Alabama,7.2
504,2020-07-04,-35.0,0.0,76.0,-9.0,-28.0,4.0,Alabama,0.8
505,2020-07-05,-18.0,-7.0,46.0,11.0,-21.0,4.0,Alabama,2.2
506,2020-07-06,-5.0,3.0,40.0,6.0,-34.0,9.0,Alabama,2.0
507,2020-07-07,-7.0,2.0,29.0,-1.0,-31.0,9.0,Alabama,-1.6
508,2020-07-08,-3.0,3.0,40.0,1.0,-31.0,8.0,Alabama,2.0
509,2020-07-09,-6.0,4.0,43.0,2.0,-30.0,9.0,Alabama,2.6
510,2020-07-10,-10.0,0.0,45.0,-1.0,-31.0,9.0,Alabama,0.6
511,2020-07-11,-11.0,5.0,70.0,17.0,-8.0,3.0,Alabama,14.6
512,2020-07-12,-16.0,-4.0,29.0,5.0,-18.0,5.0,Alabama,-0.8
513,2020-07-13,-6.0,1.0,41.0,0.0,-30.0,8.0,Alabama,1.2
514,2020-07-14,-4.0,4.0,47.0,0.0,-30.0,8.0,Alabama,3.4
515,2020-07-15,-3.0,3.0,42.0,1.0,-31.0,8.0,Alabama,2.4
516,2020-07-16,-8.0,5.0,38.0,1.0,-30.0,9.0,Alabama,1.2
517,2020-07-17,-11.0,-1.0,44.0,1.0,-31.0,9.0,Alabama,0.4
518,2020-07-18,-13.0,4.0,63.0,16.0,-10.0,3.0,Alabama,12.0
519,2020-07-19,-12.0,1.0,48.0,7.0,-18.0,4.0,Alabama,5.2
520,2020-07-20,-9.0,-1.0,35.0,-1.0,-31.0,8.0,Alabama,-1.4
521,2020-07-21,-9.0,0.0,28.0,-4.0,-31.0,9.0,Alabama,-3.2
522,2020-07-22,-4.0,3.0,43.0,0.0,-30.0,8.0,Alabama,2.4
523,2020-07-23,-8.0,2.0,31.0,1.0,-30.0,9.0,Alabama,-0.8
524,2020-07-24,-11.0,-3.0,37.0,0.0,-30.0,10.0,Alabama,-1.4
525,2020-07-25,-14.0,1.0,54.0,12.0,-10.0,3.0,Alabama,8.6
526,2020-07-26,-13.0,-1.0,51.0,5.0,-18.0,4.0,Alabama,4.8
527,2020-07-27,-8.0,-1.0,32.0,-3.0,-31.0,8.0,Alabama,-2.2
528,2020-07-28,-9.0,-1.0,24.0,-4.0,-30.0,9.0,Alabama,-4.0
529,2020-07-29,-5.0,-1.0,34.0,-3.0,-31.0,9.0,Alabama,-1.2
530,2020-07-30,-8.0,1.0,31.0,-2.0,-30.0,9.0,Alabama,-1.6
531,2020-07-31,-7.0,0.0,38.0,0.0,-31.0,9.0,Alabama,0.0
532,2020-08-01,-9.0,8.0,63.0,15.0,-9.0,2.0,Alabama,13.6
533,2020-08-02,-10.0,3.0,59.0,8.0,-18.0,3.0,Alabama,8.4
534,2020-08-03,-1.0,6.0,44.0,1.0,-30.0,7.0,Alabama,4.0
535,2020-08-04,-4.0,5.0,38.0,-2.0,-29.0,7.0,Alabama,1.6
536,2020-08-05,-2.0,4.0,51.0,0.0,-30.0,7.0,Alabama,4.6
537,2020-08-06,-8.0,3.0,40.0,-2.0,-30.0,8.0,Alabama,0.6
538,2020-08-07,-10.0,-2.0,45.0,-2.0,-30.0,8.0,Alabama,0.2
539,2020-08-08,-12.0,3.0,68.0,12.0,-10.0,2.0,Alabama,12.2
540,2020-08-09,-11.0,1.0,49.0,5.0,-17.0,3.0,Alabama,5.4
541,2020-08-10,-7.0,-1.0,30.0,-3.0,-30.0,7.0,Alabama,-2.2
542,2020-08-11,-8.0,0.0,24.0,-5.0,-29.0,8.0,Alabama,-3.6
543,2020-08-12,-5.0,0.0,36.0,-2.0,-30.0,7.0,Alabama,-0.2
544,2020-08-13,-10.0,0.0,24.0,-3.0,-29.0,8.0,Alabama,-3.6
545,2020-08-14,-12.0,-5.0,24.0,-5.0,-30.0,8.0,Alabama,-5.6
546,2020-08-15,-12.0,2.0,51.0,6.0,-10.0,3.0,Alabama,7.4
547,2020-08-16,-11.0,0.0,51.0,6.0,-17.0,3.0,Alabama,5.8
548,2020-08-17,-9.0,-2.0,30.0,-3.0,-29.0,6.0,Alabama,-2.6
549,2020-08-18,-9.0,-1.0,28.0,-4.0,-27.0,7.0,Alabama,-2.6
550,2020-08-19,-7.0,-2.0,29.0,-4.0,-28.0,6.0,Alabama,-2.4
551,2020-08-20,-12.0,-3.0,18.0,-5.0,-28.0,7.0,Alabama,-6.0
552,2020-08-21,-12.0,-5.0,26.0,-6.0,-28.0,7.0,Alabama,-5.0
553,2020-08-22,-13.0,0.0,53.0,2.0,-9.0,3.0,Alabama,6.6
554,2020-08-23,-15.0,-2.0,34.0,0.0,-16.0,4.0,Alabama,0.2
555,2020-08-24,-13.0,-6.0,17.0,-7.0,-27.0,7.0,Alabama,-7.2
556,2020-08-25,-13.0,-6.0,9.0,-11.0,-27.0,8.0,Alabama,-9.6
557,2020-08-26,-9.0,-4.0,19.0,-8.0,-27.0,7.0,Alabama,-5.8
558,2020-08-27,-13.0,-5.0,15.0,-9.0,-26.0,7.0,Alabama,-7.6
559,2020-08-28,-15.0,-9.0,9.0,-10.0,-27.0,9.0,Alabama,-10.4
560,2020-08-29,-14.0,-3.0,37.0,-5.0,-10.0,3.0,Alabama,1.0
561,2020-08-30,-17.0,-7.0,15.0,-5.0,-17.0,4.0,Alabama,-6.2
562,2020-08-31,-11.0,-6.0,15.0,-7.0,-27.0,6.0,Alabama,-7.2
563,2020-09-01,-7.0,3.0,20.0,-4.0,-26.0,6.0,Alabama,-2.8
564,2020-09-02,-7.0,-2.0,32.0,-3.0,-27.0,6.0,Alabama,-1.4
565,2020-09-03,-4.0,5.0,31.0,3.0,-26.0,5.0,Alabama,1.8
566,2020-09-04,-5.0,1.0,40.0,7.0,-29.0,5.0,Alabama,2.8
567,2020-09-05,-9.0,6.0,73.0,9.0,-16.0,1.0,Alabama,12.6
568,2020-09-06,-8.0,4.0,82.0,-3.0,-21.0,1.0,Alabama,10.8
569,2020-09-07,-16.0,-4.0,71.0,-6.0,-69.0,15.0,Alabama,-4.8
570,2020-09-08,-10.0,-1.0,29.0,-3.0,-27.0,5.0,Alabama,-2.4
571,2020-09-09,-6.0,-2.0,36.0,-2.0,-27.0,4.0,Alabama,-0.2
572,2020-09-10,-11.0,-2.0,33.0,-5.0,-27.0,4.0,Alabama,-2.4
573,2020-09-11,-11.0,-6.0,38.0,-7.0,-26.0,4.0,Alabama,-2.4
574,2020-09-12,-12.0,-1.0,59.0,-1.0,-11.0,0.0,Alabama,6.8
575,2020-09-13,-13.0,-2.0,39.0,-2.0,-18.0,2.0,Alabama,0.8
576,2020-09-14,-9.0,4.0,31.0,-6.0,-25.0,4.0,Alabama,-1.0
577,2020-09-15,-18.0,-6.0,11.0,-17.0,-30.0,8.0,Alabama,-12.0
578,2020-09-16,-27.0,-21.0,0.0,-25.0,-38.0,9.0,Alabama,-22.2
579,2020-09-17,-14.0,-3.0,22.0,-7.0,-31.0,5.0,Alabama,-6.6
580,2020-09-18,-12.0,-6.0,29.0,-7.0,-27.0,4.0,Alabama,-4.6
581,2020-09-19,-12.0,-2.0,49.0,-1.0,-10.0,0.0,Alabama,4.8
582,2020-09-20,-11.0,-2.0,46.0,-2.0,-16.0,2.0,Alabama,3.0
583,2020-09-21,-9.0,-4.0,28.0,-5.0,-26.0,5.0,Alabama,-3.2
584,2020-09-22,-10.0,-6.0,21.0,-8.0,-24.0,5.0,Alabama,-5.4
585,2020-09-23,-8.0,-5.0,14.0,-7.0,-24.0,6.0,Alabama,-6.0
586,2020-09-24,-17.0,-10.0,-14.0,-12.0,-25.0,8.0,Alabama,-15.6
587,2020-09-25,-12.0,-8.0,9.0,-9.0,-23.0,6.0,Alabama,-8.6
588,2020-09-26,-16.0,-4.0,34.0,-5.0,-9.0,2.0,Alabama,0.0
589,2020-09-27,-13.0,-6.0,32.0,-3.0,-15.0,3.0,Alabama,-1.0
590,2020-09-28,-14.0,-9.0,4.0,-11.0,-23.0,6.0,Alabama,-10.6
591,2020-09-29,-11.0,-7.0,9.0,-10.0,-22.0,6.0,Alabama,-8.2
592,2020-09-30,-5.0,-3.0,19.0,-6.0,-24.0,4.0,Alabama,-3.8
593,2020-10-01,-6.0,1.0,18.0,-6.0,-22.0,3.0,Alabama,-3.0
594,2020-10-02,-6.0,-1.0,22.0,-4.0,-23.0,3.0,Alabama,-2.4
595,2020-10-03,-10.0,1.0,42.0,2.0,-10.0,0.0,Alabama,5.0
596,2020-10-04,-9.0,-2.0,34.0,0.0,-17.0,1.0,Alabama,1.2
597,2020-10-05,-7.0,-2.0,21.0,-6.0,-24.0,4.0,Alabama,-3.6
598,2020-10-06,-8.0,-2.0,18.0,-6.0,-23.0,4.0,Alabama,-4.2
599,2020-10-07,-7.0,-3.0,23.0,-4.0,-24.0,4.0,Alabama,-3.0
600,2020-10-08,-12.0,-3.0,20.0,-3.0,-23.0,5.0,Alabama,-4.2
601,2020-10-09,-14.0,-7.0,3.0,-11.0,-25.0,8.0,Alabama,-10.8
602,2020-10-10,-23.0,-10.0,-15.0,-16.0,-12.0,6.0,Alabama,-15.2
603,2020-10-11,-16.0,-6.0,5.0,-6.0,-16.0,4.0,Alabama,-7.8
604,2020-10-12,-11.0,-5.0,25.0,-7.0,-31.0,7.0,Alabama,-5.8
605,2020-10-13,-11.0,-4.0,23.0,-7.0,-23.0,5.0,Alabama,-4.4
606,2020-10-14,-8.0,-2.0,22.0,-5.0,-23.0,5.0,Alabama,-3.2
607,2020-10-15,-11.0,-1.0,18.0,-5.0,-22.0,5.0,Alabama,-4.2
608,2020-10-16,-10.0,-5.0,21.0,-5.0,-22.0,5.0,Alabama,-4.2
609,2020-10-17,-13.0,-1.0,47.0,1.0,-9.0,1.0,Alabama,5.0
610,2020-10-18,-12.0,-3.0,36.0,2.0,-15.0,2.0,Alabama,1.6
611,2020-10-19,-12.0,-4.0,18.0,-8.0,-22.0,5.0,Alabama,-5.6
612,2020-10-20,-12.0,-4.0,17.0,-9.0,-21.0,5.0,Alabama,-5.8
613,2020-10-21,-9.0,-3.0,21.0,-6.0,-22.0,5.0,Alabama,-3.8
614,2020-10-22,-12.0,-2.0,20.0,-6.0,-21.0,5.0,Alabama,-4.2
615,2020-10-23,-11.0,-6.0,20.0,-8.0,-22.0,5.0,Alabama,-5.4
616,2020-10-24,-20.0,-8.0,3.0,-10.0,-13.0,4.0,Alabama,-9.6
617,2020-10-25,-14.0,-4.0,28.0,-2.0,-16.0,2.0,Alabama,-1.6
618,2020-10-26,-12.0,-4.0,16.0,-8.0,-21.0,5.0,Alabama,-5.8
619,2020-10-27,-12.0,-3.0,10.0,-8.0,-20.0,5.0,Alabama,-6.6
620,2020-10-28,-13.0,-3.0,-15.0,-14.0,-24.0,7.0,Alabama,-13.8
621,2020-10-29,-12.0,-6.0,3.0,-13.0,-31.0,5.0,Alabama,-11.8
622,2020-10-30,-6.0,-1.0,12.0,-6.0,-25.0,3.0,Alabama,-5.2
623,2020-10-31,-11.0,6.0,47.0,-6.0,-9.0,-1.0,Alabama,5.4
624,2020-11-01,-10.0,-1.0,21.0,-7.0,-15.0,1.0,Alabama,-2.4
625,2020-11-02,-9.0,-3.0,4.0,-9.0,-22.0,5.0,Alabama,-7.8
